name,mean_sum_values,std_sum_values,median_sum_values,q1_sum_values,q3_sum_values,max_sum_values,min_sum_values,mean_median,std_median,median_median,q1_median,q3_median,max_median,min_median,mean_mean,std_mean,median_mean,q1_mean,q3_mean,max_mean,min_mean,time_series_length,mean_standard_deviation,std_standard_deviation,median_standard_deviation,q1_standard_deviation,q3_standard_deviation,max_standard_deviation,min_standard_deviation,mean_variance,std_variance,median_variance,q1_variance,q3_variance,max_variance,min_variance,mean_root_mean_square,std_root_mean_square,median_root_mean_square,q1_root_mean_square,q3_root_mean_square,max_root_mean_square,min_root_mean_square,mean_maximum,std_maximum,median_maximum,q1_maximum,q3_maximum,max_maximum,min_maximum,mean_absolute_maximum,std_absolute_maximum,median_absolute_maximum,q1_absolute_maximum,q3_absolute_maximum,max_absolute_maximum,min_absolute_maximum,mean_minimum,std_minimum,median_minimum,q1_minimum,q3_minimum,max_minimum,min_minimum,label_class_count,label_gini_impurity,label_entropy,number_examples
Covid3MonthDiscrete,4209.757142857143,16902.60888691085,128.5,15.0,858.75,140640.0,1.0,1.0785714285714285,12.170114365669267,0.0,0.0,0.0,144.5,0.0,50.116156462585025,201.22153436798627,1.5297619047619047,0.17857142857142858,10.223214285714285,1674.2857142857142,0.011904761904761904,84,118.63800523656238,511.62591039244853,4.807681288168956,0.8072132333231972,26.915293982397692,4971.155917536945,0.10845754260886069,275836.0484714124,2148760.416024884,23.125708616780045,0.6561437074829932,726.4879535147392,24712391.156462587,0.011763038548752833,129.1276887439962,549.6943000459755,5.181379077108609,0.8335224707236524,29.580791467855693,5245.533701114102,0.10910894511799618,567.0428571428571,2353.9766835579944,29.5,6.0,136.25,20341.0,1.0,567.0428571428571,2353.9766835579944,29.5,6.0,136.25,20341.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.6039795918367348,1.4567105119605812,280
CricketX,-6.188993662288766e-10,2.428612553603949e-07,3.950008320430243e-09,-1.619250009632367e-07,1.662950097625071e-07,7.779900101922976e-07,-7.546999967189549e-07,-0.12174238100975,0.2373742825610777,-0.134692065,-0.30835985125,0.05591554562499999,0.489676075,-0.60983793,-2.0629978874295866e-12,8.095375178679828e-10,1.3166694401434143e-11,-5.397500032107889e-10,5.54316699208357e-10,2.5933000339743254e-09,-2.51566665572985e-09,300,0.998331942114648,1.8043787475272878e-09,0.9983319420958655,0.9983319411579378,0.9983319431743959,0.9983319529403473,0.9983319212070846,0.9966666666464049,3.6027378714591525e-09,0.9966666666089026,0.9966666647361762,0.9966666687623652,0.9966666882616878,0.9966666249010285,0.998331942114648,1.8043787448516388e-09,0.9983319420958655,0.9983319411579378,0.9983319431743959,0.9983319529403473,0.9983319212070846,4.097422081666667,1.9103749741213527,3.57400415,2.849487925,4.569014925,12.653115,1.2306341,4.23048877525641,1.8179436344092723,3.7029538,3.0811202250000003,4.585119199999999,12.653115,1.4677264,-2.243317782794872,0.7899959415113028,-2.1598813000000003,-2.7462457000000002,-1.6550022,-0.66861344,-5.3727137,12,0.9166666666666666,3.584962500721156,780
CricketY,-8.844411448657925e-09,2.583730900237611e-07,-1.109999736570444e-08,-1.7426500065198525e-07,1.697249789600619e-07,7.329000055733559e-07,-8.811800000785297e-07,0.13686985053934614,0.24077994767074756,0.17731645000000001,-0.06557186400000001,0.33728963125,0.676531685,-0.507800445,-2.948137149552642e-11,8.612436334125372e-10,-3.69999912190148e-11,-5.808833355066174e-10,5.65749929866873e-10,2.443000018577853e-09,-2.9372666669284323e-09,300,0.9983319422189931,1.532251574547432e-09,0.9983319422886113,0.9983319411756135,0.9983319432004859,0.9983319545371314,0.9983319373800807,0.9966666668547473,3.059391381391756e-09,0.9966666669937512,0.9966666647714687,0.9966666688144582,0.9966666914499289,0.9966666571930656,0.9983319422189934,1.5322515725953937e-09,0.9983319422886113,0.9983319411756135,0.9983319432004859,0.9983319545371314,0.9983319373800807,2.5212714612564104,1.0960514284315623,2.30007755,1.751835675,3.057905625,7.4138475,0.85140864,3.7750438564102566,1.2200253398555427,3.53119695,2.982617975,4.239531250000001,10.199188,1.4516585,-3.3503994516666666,1.335576533111637,-3.16491765,-3.8958945750000002,-2.508790925,-1.0807343,-10.199188,12,0.9166666666666666,3.584962500721156,780
CricketZ,1.6744046220765267e-08,2.548496256301292e-07,7.0499863724649e-09,-1.522499992745452e-07,1.621999921042061e-07,9.215999909883976e-07,-7.111000037696158e-07,-0.11963498152904617,0.23852653222980927,-0.133502105,-0.30597006375,0.04891029075,0.540744235,-0.6369985,5.581348740255089e-11,8.494987521004307e-10,2.3499954574883e-11,-5.074999975818173e-10,5.406666403473537e-10,3.0719999699613254e-09,-2.3703333458987193e-09,300,0.9983319422549995,1.830592982477016e-09,0.9983319421182253,0.9983319411698485,0.9983319431920568,0.9983319601572946,0.9983319381457978,0.99666666692664,3.655078904635648e-09,0.9966666666535475,0.9966666647599578,0.9966666687976281,0.996666702671506,0.9966666587219449,0.9983319422549995,1.830592985630251e-09,0.9983319421182253,0.9983319411698485,0.9983319431920569,0.9983319601572945,0.9983319381457978,4.101370450128205,1.9236041103407957,3.56670035,2.86770425,4.6061887,12.706845,1.190942,4.236678858461539,1.8286515829647212,3.6942042,3.071857325,4.65644595,12.706845,1.6693036,-2.2405760657179488,0.7851182096837231,-2.16055505,-2.7310278,-1.6471831749999999,-0.70929345,-5.1253187,12,0.9166666666666666,3.584962500721156,780
Crop,20.71055617436042,7.676233472847632,21.296000000000003,17.230875,26.293625000000002,34.568,-1.305997,0.4311371706583333,0.18352653609180283,0.424,0.2965,0.578,0.7975000000000001,-0.081,0.4502294820513134,0.16687464071407895,0.4629565217391305,0.3745842391304348,0.5716005434782608,0.7514782608695652,-0.028391239130434783,46,0.1302791481678886,0.06285682169290512,0.11949025965648588,0.08119095317001879,0.1765728239068544,0.2886926051017824,0.019112354212756606,0.020923636480684342,0.01838181347609221,0.014277922205860112,0.006591970887334592,0.031177962143667297,0.08334342024045367,0.0003652820835538752,0.4756819304934658,0.1587578965101919,0.5008626938655805,0.40023567565313906,0.5863535935313907,0.7552261993831931,0.06610303386379182,0.6838780416666667,0.1717685600628743,0.751,0.623,0.804,1.051,0.119,0.6852781666666666,0.16926542523961358,0.751,0.624,0.804,1.051,0.14,0.22213934014166667,0.18414250234750124,0.204,0.154,0.342,0.658,-1.014,24,0.9583333333333334,4.584962500721156,24000
DiatomSizeReduction,-1.4250321556315376e-08,3.979757751540628e-07,-5.560000237991858e-08,-2.9693749814541093e-07,2.723375001068007e-07,1.092849996275902e-06,-1.2136000018259097e-06,-0.11148774930745342,0.05943248875471758,-0.0831003485,-0.1792139975,-0.06505796550000001,0.067118524,-0.2035399,-4.130527987337789e-11,1.1535529714610516e-09,-1.6115942718816979e-10,-8.606884004214809e-10,7.893840582805816e-10,3.1676811486258027e-09,-3.5176811647127817e-09,345,0.9985496729081553,1.468652856186451e-09,0.9985496729117478,0.9985496719244071,0.9985496738463564,0.9985496778391733,0.9985496691117896,0.9971014492649841,2.9330456537982266e-09,0.9971014492721584,0.9971014473003411,0.9971014511386648,0.9971014591127166,0.9971014416832643,0.9985496729081553,1.4686528588159143e-09,0.9985496729117479,0.9985496719244071,0.9985496738463564,0.9985496778391733,0.9985496691117896,1.7811442506211181,0.1270070194312741,1.7933359,1.652934925,1.885326225,2.4467474,1.5594798,1.7898264627329192,0.11985383182735872,1.79452155,1.670983975,1.885876425,2.4467474,1.5977491,-1.398757197204969,0.13930291837455336,-1.40099875,-1.4444555,-1.278336025,-1.2142647,-1.9794552,4,0.7218278615794144,1.903181104910379,322
DistalPhalanxOutlineAgeGroup,-3.3643408148172363e-08,6.121993586989469e-07,-3.000000692310323e-09,-2.3330000076260404e-07,1.914999999685918e-07,1.5729999995883759e-06,-1.6870000025814846e-06,-0.1499347403076067,0.08011659636869868,-0.13488719,-0.189951335,-0.09519162134499999,0.044578303,-0.422802915,-4.2054260185215456e-10,7.652491983736836e-09,-3.7500008653879034e-11,-2.9162500095325507e-09,2.3937499996073973e-09,1.96624999948547e-08,-2.1087500032268557e-08,80,0.993730346027803,8.573811474358719e-09,0.993730345642176,0.9937303424915094,0.9937303493610314,0.9937303725454724,0.99373032354383,0.9875000006165373,1.704011330082864e-08,0.9874999998501185,0.9874999935882927,0.9875000072411977,0.9875000533193632,0.987499955930525,0.993730346027803,8.573811486921582e-09,0.993730345642176,0.9937303424915094,0.9937303493610316,0.9937303725454724,0.9937303235438301,1.5719342493506494,0.12365127420856015,1.5350361,1.4788043499999999,1.6469551999999998,2.0584075,1.3706304,1.6024776294990721,0.14206818274090388,1.5860227,1.4797961499999999,1.70753135,2.0584075,1.3706304,-1.3649767241187383,0.28239226456387545,-1.3801913,-1.62714275,-1.0905475500000001,-1.0489868,-1.9944642,3,0.5343090516692425,1.2689352254677138,539
DistalPhalanxOutlineCorrect,-2.2277716816296856e-08,5.801062064790915e-07,4.999995972809756e-10,-1.9175000026683264e-07,1.7970000087963456e-07,1.5729999995883759e-06,-1.6895999968014053e-06,-0.1486373369541553,0.10443505877044149,-0.13938727250000002,-0.21842708,-0.081256995675,0.28511548,-0.46544447,-2.784714602037107e-10,7.251327580988643e-09,6.249994966012195e-12,-2.3968750033354083e-09,2.246250010995432e-09,1.96624999948547e-08,-2.1119999960017567e-08,80,0.9937303459853731,8.133593532533359e-09,0.99373034571549,0.9937303427594879,0.9937303489825047,0.9937303725454724,0.99373032354383,0.9875000005322095,1.6165197444678155e-08,0.9874999999958272,0.9874999941208892,0.9875000064888906,0.9875000533193632,0.987499955930525,0.9937303459853732,8.133593543093934e-09,0.99373034571549,0.9937303427594879,0.9937303489825047,0.9937303725454724,0.9937303235438301,1.616737607648402,0.1752363215223242,1.57305725,1.488823225,1.698755725,2.460166,1.3542749,1.642294296689498,0.18191278469048583,1.6261624000000001,1.4909454,1.747296,2.460166,1.3542749,-1.380316284474886,0.269647786259201,-1.4200997499999999,-1.6182959749999999,-1.10007475,-1.0489868,-2.1798871,2,0.4734132941348179,0.9612961238912571,876
DistalPhalanxTW,-3.3643408148172363e-08,6.121993586989469e-07,-3.000000692310323e-09,-2.3330000076260404e-07,1.914999999685918e-07,1.5729999995883759e-06,-1.6870000025814846e-06,-0.14993474030760667,0.08011659636869868,-0.13488719,-0.189951335,-0.09519162134499999,0.044578303,-0.422802915,-4.2054260185215436e-10,7.652491983736836e-09,-3.7500008653879034e-11,-2.9162500095325507e-09,2.3937499996073973e-09,1.96624999948547e-08,-2.1087500032268557e-08,80,0.993730346027803,8.573811474358719e-09,0.993730345642176,0.9937303424915094,0.9937303493610314,0.9937303725454724,0.99373032354383,0.9875000006165371,1.704011330082864e-08,0.9874999998501185,0.9874999935882927,0.9875000072411977,0.9875000533193632,0.987499955930525,0.993730346027803,8.573811486921582e-09,0.993730345642176,0.9937303424915094,0.9937303493610316,0.9937303725454724,0.9937303235438301,1.5719342493506494,0.12365127420856015,1.5350361,1.4788043499999999,1.6469551999999998,2.0584075,1.3706304,1.6024776294990724,0.14206818274090388,1.5860227,1.4797961499999999,1.70753135,2.0584075,1.3706304,-1.3649767241187383,0.28239226456387545,-1.3801913,-1.62714275,-1.0905475500000001,-1.0489868,-1.9944642,6,0.7018838569328896,2.110477738650852,539
DodgerLoopDayNmv,5952.222222222223,820.8540221119002,6076.5,5450.25,6566.25,7661.0,3518.0,21.864583333333332,4.150894628303371,23.0,19.75,25.0,30.0,11.0,20.66743827160494,2.8501875767774316,21.098958333333332,18.924479166666664,22.799479166666664,26.600694444444443,12.215277777777779,288,12.63184605846042,1.6794197317886996,12.926138042769239,11.918004791217296,13.841703490323047,16.324942557869747,6.883114599475021,162.38398548016332,40.04366109883824,167.08540702160494,142.04020785108025,191.59276439525465,266.5037495177469,47.37726658950617,24.23523839439998,3.2099500588297913,24.70247440534029,22.237116671354382,26.66415849359957,31.210586256019678,14.02106550080192,51.798611111111114,6.889585398257034,52.0,48.0,56.0,75.0,35.0,51.798611111111114,6.889585398257034,52.0,48.0,56.0,75.0,35.0,0.06944444444444445,0.2801977916921113,0.0,0.0,0.0,2.0,0.0,7,0.8560956790123457,2.8020853317627235,144
DodgerLoopGameNmv,5952.222222222223,820.8540221119002,6076.5,5450.25,6566.25,7661.0,3518.0,21.864583333333332,4.150894628303371,23.0,19.75,25.0,30.0,11.0,20.66743827160494,2.8501875767774316,21.098958333333332,18.924479166666664,22.799479166666664,26.600694444444443,12.215277777777779,288,12.63184605846042,1.6794197317886996,12.926138042769239,11.918004791217296,13.841703490323047,16.324942557869747,6.883114599475021,162.38398548016332,40.04366109883824,167.08540702160494,142.04020785108025,191.59276439525465,266.5037495177469,47.37726658950617,24.23523839439998,3.209950058829792,24.70247440534029,22.237116671354382,26.66415849359957,31.210586256019678,14.02106550080192,51.798611111111114,6.889585398257035,52.0,48.0,56.0,75.0,35.0,51.798611111111114,6.889585398257035,52.0,48.0,56.0,75.0,35.0,0.06944444444444445,0.2801977916921113,0.0,0.0,0.0,2.0,0.0,2,0.49961419753086433,0.999443333090299,144
DodgerLoopWeekendNmv,5952.222222222223,820.8540221119002,6076.5,5450.25,6566.25,7661.0,3518.0,21.864583333333332,4.150894628303371,23.0,19.75,25.0,30.0,11.0,20.66743827160494,2.8501875767774316,21.098958333333332,18.924479166666664,22.799479166666664,26.600694444444443,12.215277777777779,288,12.631846058460422,1.6794197317886996,12.926138042769239,11.918004791217296,13.841703490323047,16.324942557869747,6.883114599475021,162.38398548016332,40.04366109883825,167.08540702160494,142.04020785108025,191.59276439525465,266.5037495177469,47.37726658950617,24.23523839439998,3.2099500588297913,24.70247440534029,22.237116671354382,26.66415849359957,31.210586256019678,14.02106550080192,51.798611111111114,6.889585398257034,52.0,48.0,56.0,75.0,35.0,51.798611111111114,6.889585398257034,52.0,48.0,56.0,75.0,35.0,0.06944444444444445,0.2801977916921113,0.0,0.0,0.0,2.0,0.0,2,0.4243827160493827,0.8879763195151349,144
ECG200,1.4380465093721816e-08,1.5271385129927084e-07,1.3550000121931305e-08,-8.240000293202598e-08,1.1999999954825924e-07,3.7999999769056103e-07,-4.2100000063882703e-07,0.2209605424435,0.12406793546274018,0.2214792425,0.13762625125,0.30840613375,0.499156535,-0.298199715,1.4979651139293555e-10,1.5907692843674046e-09,1.411458346034511e-10,-8.583333638752706e-10,1.249999995294367e-09,3.958333309276678e-09,-4.385416673321115e-09,96,0.9947780323554363,2.3632768749199376e-09,0.9947780324311677,0.9947780303723721,0.9947780340233592,0.994778037765664,0.9947780268553691,0.9895833336569535,4.701871833630025e-09,0.9895833338076252,0.9895833297115361,0.9895833369753794,0.9895833444209048,0.9895833227142615,0.9947780323554363,2.363276878341812e-09,0.9947780324311677,0.9947780303723721,0.9947780340233591,0.9947780377656641,0.9947780268553691,2.82604807,0.6112939405630164,2.8125874,2.350478,3.2885131,4.1991449,1.1367263,2.8667654585,0.5550181672129744,2.8258283,2.39176615,3.2885131,4.1991449,1.6866895,-2.0544938225,0.2566291457057527,-2.04118235,-2.1749965500000004,-1.8986439,-1.354267,-3.0144511,2,0.4455499999999999,0.9199534913630798,200
ECG5000,-3.1178987154878434e-10,1.4291276370443306e-07,2.9999958073290145e-09,-9.60000006711148e-08,9.578249304809106e-08,4.821999937121291e-07,-6.003500008233686e-07,0.1463273768977581,0.14678139883875124,0.1170238025,0.036540365875,0.28278904375,0.64437215,-0.411546825,-2.2270705110627462e-12,1.0208054550316647e-09,2.1428541480921534e-11,-6.857142905079629e-10,6.841606646292218e-10,3.4442856693723505e-09,-4.288214291595491e-09,140,0.9964221709754068,2.185444069134922e-09,0.9964221709618911,0.9964221694644146,0.9964221724352762,0.9964221788671828,0.9964221636032391,0.9928571428113426,4.355249847299117e-09,0.9928571427844082,0.9928571398001705,0.9928571457206353,0.9928571585384239,0.9928571281197601,0.9964221709754068,2.1854440690300013e-09,0.996422170961891,0.9964221694644146,0.9964221724352762,0.9964221788671828,0.996422163603239,1.700778337918,0.6223428084462473,1.86764375,1.060082125,2.099804025,7.4021031,0.49053682,4.1104901965,0.5278125358977312,4.16486475,3.803953,4.44160015,7.4021031,1.5504974,-4.09799843772,0.5557428660981699,-4.163878950000001,-4.440920875,-3.801125925,-1.1272567,-7.0903741,5,0.5323888800000001,1.3119676444845156,5000
ECGFiveDays,1.462701797415895e-09,1.2667174983744414e-07,8.60000071156719e-09,-7.908999899441937e-08,8.334999535009047e-08,4.0999999484370164e-07,-3.8790000189692364e-07,-0.006561540601429864,0.08900093447965822,-0.0149123615,-0.07125188899999998,0.039671935,0.32735866,-0.219936635,1.0755160275116874e-11,9.314099252753246e-10,6.323529934975876e-11,-5.815441102530836e-10,6.128676128683122e-10,3.0147058444389828e-09,-2.852205896300909e-09,136,0.9963167462575134,2.2966937874690027e-09,0.9963167462778629,0.9963167446922973,0.9963167477428294,0.9963167532205085,0.9963167390355158,0.9926470588731582,4.5764689633983205e-09,0.9926470589137075,0.9926470557542562,0.9926470618328487,0.9926470727478557,0.9926470444823641,0.9963167462575134,2.296693787068261e-09,0.9963167462778629,0.9963167446922973,0.9963167477428294,0.9963167532205085,0.9963167390355158,2.7742494240950224,0.8121794585062325,2.7086113000000003,2.206753625,3.218972725,6.0327846,1.3303578,5.857336998190045,0.5673245719175533,5.941288650000001,5.471308025,6.2864793500000005,7.1078071,4.4160317,-5.854235608484163,0.5685178270563961,-5.936802500000001,-6.2864793500000005,-5.463536875,-4.4160317,-7.1078071,2,0.5,1.0,884
EOGHorizontalSignal,-19466.243777693464,129445.97956965136,-26562.422176645,-109825.08690825,61635.47900123,547037.132522,-916097.102078,-24.29144168577348,143.83563768623353,-27.7935,-134.79,50.353,340.41499999999996,-782.915,-15.572995022154773,103.55678365572108,-21.249937741316,-87.8600695266,49.308383200984004,437.6297060176,-732.8776816623999,1250,93.96990724450404,50.578478471542226,93.31779048850942,63.81211069995949,118.27034164770234,567.8872205580982,6.2886077735332,11388.525952036953,17882.67156739762,8708.22200115933,4071.985597011055,13987.878900421389,322495.89527320204,39.54658772934219,127.3430065170155,78.35056003834423,123.36733187613774,78.0097462576023,163.70390462906082,927.1491743792129,6.937414997528967,178.02449198895027,97.9202854781864,188.72,112.565,238.875,968.02,2.8355,233.89879419889505,125.54692094156088,226.22,175.53,269.625,1672.4,19.396,-182.22271823204414,130.64025247479097,-174.25,-225.1925,-115.315,-2.163,-1672.4,12,0.9166577638045237,3.584885331436665,724
EOGVerticalSignal,-28445.142925146025,162509.17396444245,-39467.4323862,-105342.474463,21968.2089095,1365938.03377,-451299.60668,-39.82716061809393,152.95327873770273,-30.3045,-120.3975,9.1161875,1024.1,-510.43,-22.756114340116817,130.00733917155395,-31.57394590896,-84.2739795704,17.5745671276,1092.750427016,-361.039685344,1250,93.65644894120841,73.91660485746051,80.25835866146852,53.84289913550042,111.41593900580675,849.9245260550657,8.289835611822957,14235.19490193113,42729.9875983281,6441.405762726654,2899.0610678440903,12413.842423727343,722371.699989928,68.72137447104811,127.81085530918834,123.77127754609624,96.409819763236,62.43836276632916,146.59101154242467,1384.3681575843827,11.124810886901962,204.89585041436465,221.3073067293336,178.05,100.2215,249.555,2540.7,3.7552,272.39714779005527,211.94356424335152,232.245,179.08999999999997,296.54999999999995,2540.7,25.701,-176.3178879834254,121.95639394937237,-152.755,-236.7475,-90.94525,-3.9829,-923.79,12,0.9166577638045237,3.584885331436665,724
Earthquakes,6.405639887788454e-08,1.2906985073441643e-06,9.000002521020178e-08,-9.900000002005527e-07,1.20000001224696e-06,4.700000014068451e-06,-2.920000010231405e-06,-0.45206500822125817,0.1211457225588101,-0.46748724,-0.53525887,-0.36392593,-0.19824903,-0.88581698,1.2511015405836824e-10,2.520895522156571e-09,1.7578129923867536e-10,-1.9335937503917044e-09,2.343750023919844e-09,9.179687527477443e-09,-5.703125019983213e-09,512,0.9990229602129947,1.8379062575350607e-09,0.9990229602016212,0.9990229589749654,0.9990229613335642,0.9990229802981463,0.9990229550206122,0.9980468750327348,3.672221103792966e-09,0.99804687501001,0.9980468725590954,0.998046877271684,0.9980469151637903,0.9980468646581161,0.9990229602129945,1.8379062587019956e-09,0.9990229602016212,0.9990229589749654,0.999022961333564,0.9990229802981463,0.9990229550206121,4.02526973340564,1.022970060908078,3.7138957,3.3490078,4.4018097,7.8634315,2.4053387,4.02526973340564,1.022970060908078,3.7138957,3.3490078,4.4018097,7.8634315,2.4053387,-0.45206500822125817,0.1211457225588101,-0.46748724,-0.53525887,-0.36392593,-0.19824903,-0.88581698,2,0.3220764065668804,0.7253852630713604,461
ElectricDeviceDetection,170318.0739981785,422249.20027920837,19038.5,9171.0,102610.25,5315536.0,3813.0,46.545537340619305,207.9819601872406,0.0,0.0,0.0,3979.5,0.0,665.3049765553848,1649.4109385906577,74.369140625,35.82421875,400.8212890625,20763.8125,14.89453125,256,2768.8523242199176,7054.736733121904,485.72355379149366,206.98527734981212,2046.9331951521624,100091.43214154466,19.644731260788316,57435853.56699756,389235912.7593539,235927.391166687,42842.905742645264,4189936.5194969177,10018294788.145441,385.91546630859375,2869.397765539527,7236.407754285699,493.56192084017437,211.7122207883032,2129.9395862310507,101357.14116749958,25.71660455814492,28219.640938069217,81580.73669327954,5404.5,1740.5,18626.5,1293656.0,68.0,28219.640938069217,81580.73669327954,5404.5,1740.5,18626.5,1293656.0,68.0,0.4382969034608379,8.539942561714666,0.0,0.0,0.0,367.0,0.0,2,0.23952630797508956,0.581920518703519,4392
ElectricDevices,7.10797502146505e-09,4.3460827716544517e-07,5.999998720085387e-09,-2.299999994903601e-07,2.499999967042754e-07,3.0499999972288805e-06,-3.178000002268533e-06,-0.26067300222963247,0.3255216027921451,-0.24097153,-0.46445356,-0.14989196,0.97426494,-0.97426494,7.404140647359425e-11,4.527169553806721e-09,6.249998666755611e-11,-2.3958333280245845e-09,2.6041666323362023e-09,3.1770833304467505e-08,-3.310416669029722e-08,96,0.9947780319758336,6.028417474170758e-09,0.9947780320793991,0.994778029232538,0.994778034976114,0.9947780630490787,0.9947779963960176,0.9895833329017126,1.1993874533046472e-08,0.989583333107762,0.9895833274437723,0.9895833388709386,0.9895833947236768,0.9895832621136753,0.9947780319758336,6.0284174739109114e-09,0.9947780320793991,0.994778029232538,0.9947780349761141,0.9947780630490788,0.9947779963960176,4.316159964266996,2.6458339199657943,3.6561693,1.947473,6.5635568,9.6958969,0.10206207,4.373658019628539,2.5905501938497633,3.6833244,1.9929722,6.5664731,9.6958969,0.99477803,-0.6171115362060468,0.5632427061380271,-0.45991306,-0.84264285,-0.21620466,-0.10206207,-9.6958969,7,0.8175165679624524,2.6174004259436914,16637
EthanolLevel,-5.6053784480791436e-08,7.113222780126427e-07,-5.0499949111326714e-08,-5.044999653591731e-07,3.9575002119818237e-07,4.988999876331945e-06,-4.138999997849169e-06,-0.4310804853386454,0.02259836211865838,-0.43027465,-0.442032905,-0.4176797375,-0.37091068,-0.57159119,-3.201244116550054e-11,4.062377373001957e-10,-2.884063341594901e-11,-2.881210538887339e-10,2.260137185597843e-10,2.8492289413660453e-09,-2.3637921175609187e-09,1751,0.9999999999641352,5.359947922680276e-10,0.9999999999621335,0.9999999996261609,1.0000000003023333,1.0000000046210442,0.9999999968119856,0.9999999999282706,1.0719896047884834e-09,0.9999999999242671,0.9999999992523219,1.0000000006046668,1.0000000092420886,0.9999999936239713,0.9999999999641352,5.359947940006757e-10,0.9999999999621336,0.9999999996261609,1.0000000003023335,1.0000000046210442,0.9999999968119856,1.8472118386454184,0.08426338340491123,1.8489001,1.78419635,1.90857385,2.0753641,1.5931765,1.8472118386454184,0.08426338340491123,1.8489001,1.78419635,1.90857385,2.0753641,1.5931765,-0.9602124380677292,0.01308002421522596,-0.962057005,-0.968962755,-0.9532976875000001,-0.89571272,-0.99315624,4,0.7499960318090189,1.9999885501908103,1004
FaceAll,-5.090124296660188e-09,1.6777289223431852e-07,-7.0500005833196155e-09,-1.0929999894049303e-07,1.0600000005522858e-07,5.739999995313383e-07,-5.889999994401762e-07,-0.031127511828600265,0.06677802212268585,-0.030331291,-0.074452869,0.011202885,0.26684519,-0.46921595,-3.885591066152815e-11,1.2807091010253323e-09,-5.3816798345951264e-11,-8.343511369503284e-10,8.091603057651037e-10,4.381679385735407e-09,-4.496183201833406e-09,131,0.9961758942690074,2.2841897330912993e-09,0.9961758943275414,0.9961758927678737,0.9961758957916401,0.9961759020609661,0.9961758856265391,0.992366412322657,4.550909499268831e-09,0.992366412439277,0.9923664093318701,0.9923664153562767,0.9923664278469794,0.9923663951038195,0.9961758942690074,2.2841897333631915e-09,0.9961758943275414,0.9961758927678737,0.9961758957916402,0.996175902060966,0.996175885626539,3.2722971195111112,1.3305151146811414,2.8488048,2.6046938500000003,3.2557566,9.1893223,1.7323134,3.3798837444444443,1.2876051235768688,2.98713555,2.733218475,3.3219373,9.1893223,2.0781641,-2.596195926577778,0.44563527507151246,-2.5777729000000003,-2.871723025,-2.30132635,-1.1655299,-4.8228156,14,0.9149436049382716,3.6717332003082,2250
FaceFour,4.6456246954476985e-09,3.783016345194103e-07,-1.1765001417529675e-08,-2.23540000676703e-07,2.201250022260126e-07,1.1868000200365714e-06,-1.3776000002962974e-06,-0.10628088721196428,0.06654057953282058,-0.106107055,-0.13786499,-0.06347765725,0.00934551465,-0.29480601,1.327321341556484e-11,1.0808618129126009e-09,-3.3614289764370496e-11,-6.386857162191513e-10,6.289285777886075e-10,3.39085720010449e-09,-3.9360000008465636e-09,350,0.9985704065322426,2.423905684105738e-09,0.998570406658781,0.9985704052532051,0.9985704078992663,0.9985704165241593,0.9985703969800481,0.9971428568019682,4.840880965707993e-09,0.9971428570546832,0.9971428542475502,0.997142859532107,0.997142876757233,0.9971428377248909,0.9985704065322426,2.423905683636943e-09,0.998570406658781,0.9985704052532051,0.9985704078992663,0.9985704165241593,0.9985703969800481,3.1135928214285715,0.5962700841497891,3.0144292999999998,2.702581225,3.3900943750000003,5.908128,2.2622131,3.2778989714285713,0.6323900624010949,3.1212276,2.7759803749999996,3.598516875,5.908128,2.4266293,-2.757631175892857,0.6907345241028356,-2.57635345,-3.335296925,-2.316577925,-1.3486006,-4.6875857,4,0.7441007653061225,1.9828491753643425,112
FacesUCR,-5.0901242599364785e-09,1.6777289222384747e-07,-7.050000250252708e-09,-1.0929999860742612e-07,1.0599999999971743e-07,5.739999995313383e-07,-5.890000005503992e-07,-0.031127511828600272,0.06677802212268585,-0.030331291,-0.074452869,0.011202885,0.26684519,-0.46921595,-3.8855910381194495e-11,1.2807091009454004e-09,-5.3816795803455786e-11,-8.34351134407833e-10,8.091603053413544e-10,4.381679385735407e-09,-4.496183210308391e-09,131,0.9961758942690074,2.2841897344851565e-09,0.9961758943275414,0.9961758927678737,0.9961758957916402,0.996175902060966,0.996175885626539,0.992366412322657,4.550909501448922e-09,0.992366412439277,0.9923664093318701,0.9923664153562768,0.9923664278469791,0.9923663951038193,0.9961758942690074,2.284189733041918e-09,0.9961758943275414,0.9961758927678737,0.9961758957916402,0.9961759020609661,0.996175885626539,3.2722971195111112,1.3305151146811416,2.8488048,2.6046938500000003,3.2557566,9.1893223,1.7323134,3.3798837444444443,1.2876051235768688,2.98713555,2.733218475,3.3219373,9.1893223,2.0781641,-2.596195926577778,0.44563527507151246,-2.5777729000000003,-2.871723025,-2.30132635,-1.1655299,-4.8228156,14,0.9149436049382716,3.6717332003082,2250
