name,mean_DN_HistogramMode_5,std_DN_HistogramMode_5,mean_DN_HistogramMode_10,std_DN_HistogramMode_10,mean_CO_f1ecac,std_CO_f1ecac,mean_CO_FirstMin_ac,std_CO_FirstMin_ac,mean_CO_HistogramAMI_even_2_5,std_CO_HistogramAMI_even_2_5,mean_CO_trev_1_num,std_CO_trev_1_num,mean_MD_hrv_classic_pnn40,std_MD_hrv_classic_pnn40,mean_SB_BinaryStats_mean_longstretch1,std_SB_BinaryStats_mean_longstretch1,mean_SB_TransitionMatrix_3ac_sumdiagcov,std_SB_TransitionMatrix_3ac_sumdiagcov,mean_PD_PeriodicityWang_th0_01,std_PD_PeriodicityWang_th0_01,mean_CO_Embed2_Dist_tau_d_expfit_meandiff,std_CO_Embed2_Dist_tau_d_expfit_meandiff,mean_IN_AutoMutualInfoStats_40_gaussian_fmmi,std_IN_AutoMutualInfoStats_40_gaussian_fmmi,mean_FC_LocalSimple_mean1_tauresrat,std_FC_LocalSimple_mean1_tauresrat,mean_DN_OutlierInclude_p_001_mdrmd,std_DN_OutlierInclude_p_001_mdrmd,mean_DN_OutlierInclude_n_001_mdrmd,std_DN_OutlierInclude_n_001_mdrmd,mean_SP_Summaries_welch_rect_area_5_1,std_SP_Summaries_welch_rect_area_5_1,mean_SB_BinaryStats_diff_longstretch0,std_SB_BinaryStats_diff_longstretch0,mean_SB_MotifThree_quantile_hh,std_SB_MotifThree_quantile_hh,mean_SC_FluctAnal_2_rsrangefit_50_1_logi_prop_r1,std_SC_FluctAnal_2_rsrangefit_50_1_logi_prop_r1,mean_SC_FluctAnal_2_dfa_50_1_2_logi_prop_r1,std_SC_FluctAnal_2_dfa_50_1_2_logi_prop_r1,mean_SP_Summaries_welch_rect_centroid,std_SP_Summaries_welch_rect_centroid,mean_FC_LocalSimple_mean3_stderr,std_FC_LocalSimple_mean3_stderr,mean_DN_Mean,std_DN_Mean,mean_DN_Spread_Std,std_DN_Spread_Std,label_class_count,label_gini_impurity,label_entropy,number_examples,time_series_length
CricketZ,-0.15326895159140239,0.6090276403951685,-0.0682006751713597,0.6156136662574457,17.18510321844262,13.7234048166987,27.044871794871796,28.587773733448454,0.5704555626597434,0.2039258517545732,0.10472907955651523,0.5452965765938098,0.6798730812108739,0.06830086090745936,74.24102564102564,30.32107431582874,0.05056937476747558,0.03541324321524948,35.64871794871795,27.851431595989606,0.4388003573572272,0.30761604196950987,16.876923076923077,11.161758466792135,0.0876193229225641,0.13095410073473304,-0.22359188034188035,0.4333720735045295,-0.11747008547008547,0.38527435348424016,0.8991273203749665,0.12413533209341829,11.167948717948718,3.1645064260397824,1.5506240801690025,0.11226261475623964,0.49516317016317013,0.2699409333800388,0.679516317016317,0.2355809485985028,0.12657308142093124,0.1571415972588827,0.4570785955826811,0.20661923604305651,5.581348714266392e-11,8.494987560631327e-10,1.0000000001304215,1.8336516115623875e-09,12,0.9166666666666666,3.584962500721156,780,300
Crop,-0.16013130471448928,0.6784621413353568,-0.09322108226761357,0.7081012224138787,4.228126674072073,1.910688449769203,12.219625,6.7856753429098715,0.4784746189324301,0.200021067380429,-0.03190079689091425,0.2776357677937988,0.8802675925925927,0.09445497980000421,15.028416666666667,6.380512713963946,0.053417165772411235,0.03294359033258712,6.864125,5.067765416602107,0.3818882684625331,0.29482712657741955,5.928625,2.901039573907085,0.45657818580306003,0.3216544589047378,0.006390851449275362,0.4831134356258523,-0.10931068840579708,0.5100622434966446,0.7413928314221409,0.1880854592328752,7.063875,2.555835476781516,1.7733423450118393,0.18426916215696273,0.5574605263157895,0.13057156761039665,0.5657368421052631,0.12590392282980511,0.32218505284121823,0.2280044371723794,0.6371403771824283,0.19554133265076706,0.4502294820513134,0.16687464071407893,0.13171874046856483,0.0635513932941676,24,0.9583333333333334,4.584962500721156,24000,46
DiatomSizeReduction,-0.9002380101560136,0.5524879967748255,-0.9899697751873379,0.7048407940640175,28.697566293166673,1.3529155647853206,81.8913043478261,4.164026528760008,1.2209993678398203,0.030968405040449284,-1.9995419049891966e-07,6.406865275960661e-07,0.5523346092734364,0.04698459646931538,84.36645962732919,6.541021479854874,0.03607044487049478,0.003118826770864224,0.7732919254658385,7.976761728454943,8.087595983698002,0.7627857284795437,39.79192546583851,1.939343397730385,1.1637760318752426,0.03363516408067828,0.0033396345305608285,0.019380590347247317,-0.0143082185615267,0.28449027274814925,0.9883335562441112,0.001462829552858703,72.16770186335404,9.778119841657833,1.2169245106765447,0.008766827537008588,0.8021394064872324,0.03132959680793882,0.5552795031055899,0.018366307029220166,0.03719665214848409,0.0035986454906371834,0.07922328687763155,0.007290685929759303,-4.1305276515425465e-11,1.153552976388258e-09,0.9999999999947958,1.4707859618330027e-09,4,0.7218278615794144,1.903181104910379,322,345
DistalPhalanxOutlineAgeGroup,-0.4421261971229987,0.7130158257827596,-0.11274311685383952,1.0617816773396036,7.713648588365656,1.52334430673715,20.510204081632654,8.875420382795268,0.8365816716795315,0.11713817503631528,0.00042298375254246745,0.0062646996740503905,0.7363847725511378,0.18808217549709164,21.00556586270872,1.7889494343569978,0.08909610123166975,0.05583696719314672,5.7272727272727275,10.47878934527689,1.0636093856279603,0.22848852006435777,13.860853432282005,4.40242891455616,0.3734638100291175,0.11660265321054161,-0.17982374768089057,0.037328507214861306,0.5726692949907236,0.06697675453552145,0.9719625931949929,0.005128749727243707,12.747680890538033,1.1393489996779347,1.4495193194833251,0.12606232752478364,0.36091141001855287,0.2649786045457794,0.8095431354359925,0.015591592127988508,0.13487647031443614,0.042586287108524405,0.3737248747232182,0.07417534817605426,-4.205426075917781e-10,7.652491981264587e-09,1.0000000003121705,8.627905453185248e-09,3,0.5343090516692425,1.2689352254677138,539,80
DistalPhalanxOutlineCorrect,-0.49872921280188803,0.6704128332303515,-0.21370403169545338,1.0080015478941025,7.877894128221517,1.611675628842729,21.538812785388128,9.814005482643289,0.8212252502123232,0.11483686621335557,-0.0010493122606509604,0.014028449810265338,0.754378359632391,0.18468774833645085,21.213470319634702,2.098891055925531,0.0892610760399283,0.053330345070735946,5.100456621004566,9.976522658607422,1.0873605557309813,0.250592323183739,14.420091324200913,4.728400348392,0.36905699068353237,0.11769267838793049,-0.18949771689497716,0.07034539193978423,0.5769335045662102,0.06496534740286267,0.9713814443297385,0.008248144193984012,12.649543378995434,1.5736884142952863,1.45662826761435,0.12262083655022274,0.4033247716894977,0.2802340943972005,0.8063998287671232,0.02740346063275667,0.12955483403075202,0.04042168437177252,0.37186191941119145,0.0719514471816641,-2.784714648082035e-10,7.251327580019034e-09,1.000000000269473,8.184910071267803e-09,2,0.4734132941348179,0.9612961238912571,876,80
DistalPhalanxTW,-0.4421261971229986,0.7130158257827596,-0.11274311685383955,1.0617816773396036,7.713648588365656,1.52334430673715,20.510204081632654,8.875420382795268,0.8365816716795313,0.11713817503631528,0.0004229837525424675,0.00626469967405039,0.7363847725511378,0.18808217549709164,21.00556586270872,1.7889494343569978,0.08909610123166975,0.05583696719314672,5.7272727272727275,10.47878934527689,1.0636093856279605,0.22848852006435777,13.860853432282005,4.40242891455616,0.3734638100291175,0.11660265321054161,-0.17982374768089054,0.03732850721486131,0.5726692949907235,0.06697675453552146,0.9719625931949929,0.005128749727243707,12.747680890538033,1.1393489996779347,1.449519319483325,0.12606232752478364,0.36091141001855287,0.26497860454577943,0.8095431354359925,0.01559159212798851,0.1348764703144362,0.04258628710852441,0.3737248747232182,0.07417534817605426,-4.20542607591778e-10,7.652491981264587e-09,1.0000000003121705,8.627905453185246e-09,6,0.7018838569328896,2.110477738650852,539,80
DodgerLoopDayNmv,-0.12013104676913995,0.7894524688008019,-0.5260152297428822,0.9048125496034294,33.81618612571304,6.7714139118610595,8.631944444444445,10.92063956191935,0.5388759097270568,0.07999798549803203,0.004990921627287753,0.03531642354756938,0.9224496709252806,0.019149444408674197,46.979166666666664,14.727369055793895,0.06652488425925926,0.02377285965151938,24.680555555555557,28.418170238271113,0.33608145083626806,0.06324712073516692,5.388888888888889,6.346599167085812,0.016590832228022663,0.002916327581135701,0.26308111496913583,0.15574804075743368,-0.6746358989197531,0.06251420247932064,0.8649518704762895,0.033056957452565115,5.138888888888889,0.9325227961996955,1.7723693830042826,0.06761034074309315,0.6594065656565657,0.3043058630785802,0.7263257575757575,0.136885444178056,0.032980586939543456,0.01017206501784948,0.47792144616435106,0.05530766977837478,20.66743827160494,2.8501875767774316,12.653833622634973,1.6823430059449738,7,0.8560956790123457,2.8020853317627235,144,288
DodgerLoopGameNmv,-0.12013104676913995,0.7894524688008019,-0.5260152297428822,0.9048125496034294,33.81618612571303,6.7714139118610595,8.631944444444445,10.920639561919348,0.5388759097270568,0.07999798549803203,0.004990921627287753,0.03531642354756938,0.9224496709252806,0.019149444408674193,46.979166666666664,14.727369055793895,0.06652488425925926,0.02377285965151938,24.680555555555557,28.418170238271113,0.33608145083626806,0.06324712073516692,5.388888888888889,6.346599167085812,0.016590832228022663,0.002916327581135701,0.26308111496913583,0.15574804075743368,-0.674635898919753,0.06251420247932064,0.8649518704762895,0.033056957452565115,5.138888888888889,0.9325227961996955,1.7723693830042826,0.06761034074309315,0.6594065656565655,0.3043058630785802,0.7263257575757573,0.13688544417805604,0.032980586939543456,0.01017206501784948,0.47792144616435106,0.05530766977837478,20.66743827160494,2.8501875767774316,12.653833622634972,1.6823430059449735,2,0.49961419753086433,0.999443333090299,144,288
DodgerLoopWeekendNmv,-0.12013104676913995,0.7894524688008019,-0.5260152297428822,0.9048125496034293,33.81618612571304,6.7714139118610595,8.631944444444445,10.920639561919348,0.5388759097270568,0.07999798549803203,0.004990921627287754,0.03531642354756938,0.9224496709252806,0.019149444408674197,46.979166666666664,14.727369055793895,0.06652488425925927,0.023772859651519377,24.680555555555557,28.418170238271113,0.33608145083626806,0.06324712073516692,5.388888888888889,6.346599167085812,0.016590832228022667,0.002916327581135701,0.26308111496913583,0.15574804075743368,-0.6746358989197531,0.06251420247932064,0.8649518704762895,0.033056957452565115,5.138888888888889,0.9325227961996955,1.7723693830042828,0.06761034074309315,0.6594065656565656,0.3043058630785802,0.7263257575757575,0.136885444178056,0.032980586939543456,0.01017206501784948,0.47792144616435117,0.05530766977837477,20.66743827160494,2.8501875767774316,12.653833622634972,1.6823430059449735,2,0.4243827160493827,0.8879763195151349,144,288
ECG200,0.44260529864780224,0.3640053223054965,0.4533189929067122,0.2575783835528568,9.556587355012343,2.392475507692804,28.76,8.192215817469656,0.6165410263421787,0.12614632358403194,-0.01941856216561528,0.030165786409678635,0.8216315789473684,0.06728776010003439,43.265,9.326026753124827,0.044606674178828756,0.02442152017453656,7.47,9.683960966464085,0.5793068897869204,0.28331558265621126,13.76,5.813983144110413,0.18424763024225205,0.15170852467627063,-0.4326822916666667,0.6164996909135352,-0.408671875,0.13735183531930542,0.9025228641000256,0.05022663919956181,8.535,3.524028234847161,1.6451182240760154,0.12438148458699692,0.7327142857142858,0.14130290232009265,0.5868571428571429,0.22763809444119046,0.12075496762236564,0.03430502390909364,0.43311401790533766,0.09589797483085045,1.4979650637962992e-10,1.59076928548464e-09,1.0000000001635132,2.3756826237199854e-09,2,0.4455499999999999,0.9199534913630798,200,96
ECG5000,0.20428370456622857,0.2832849914129376,0.17825403980572183,0.3141132460219018,6.945348221436978,3.851025246618908,23.5334,15.409545237936127,0.5236737572234355,0.14073349438848864,-0.05367177692783762,0.08896866101434307,0.6411928057553957,0.10213658052181601,69.2068,20.2708074274312,0.06959583440996585,0.045321083975121274,23.8664,12.838401420737707,0.4796445535045864,0.19396017419079947,14.2756,4.719877608582663,0.18918089536241448,0.16947582573910777,0.43103357142857146,0.25456422668083634,-0.4635057142857144,0.7496704880009563,0.9249491802739831,0.037964505461186106,11.3008,2.981932152145652,1.5093471069634328,0.10706637238194441,0.4998051282051281,0.20052452952893515,0.4654461538461538,0.23698352852933538,0.1560782500211682,0.04849833261510841,0.42386594493471874,0.07592795872371375,-2.2270687159987706e-12,1.0208054572561552e-09,0.999999999976935,2.1932912766970417e-09,5,0.5323888800000001,1.3119676444845156,5000,140
ECGFiveDays,0.050797192911953254,0.4910032558157339,-0.017491047359828215,0.2409873827710946,3.1943385189380122,0.9901271884330951,17.02262443438914,9.561278166185089,0.3052414401183232,0.10073688840456202,-0.5117465568450427,0.3820450002162762,0.4842131724484666,0.08607126478816016,36.95135746606335,14.142251942759664,0.03180162017773577,0.013619125552305053,4.209276018099548,8.984418634997029,0.15522090187072107,0.06265617833717022,10.404977375565611,5.359794402793088,0.208090750590644,0.1608763961024113,0.19697398190045248,0.061544685435465304,-0.16118245940910303,0.029848796955005055,0.7271419560557095,0.10345011330184962,10.919683257918551,1.6267341986532768,1.6062004647975687,0.09560628851192769,0.5404339250493096,0.3271112971991565,0.8342325095718761,0.057979476962124674,0.31457017785964636,0.13401074263244664,0.8168979421599671,0.1152243735022361,1.075515731572759e-11,9.31409926079699e-10,1.0000000000249982,2.305184350332126e-09,2,0.5,1.0,884,136
EOGHorizontalSignal,-0.12073083299085349,0.6626891808735994,-0.04513546430916468,0.730954092932753,144.00959013658084,79.43207724872002,419.58011049723757,288.7585744190816,1.0214338410416381,0.24176639544631676,-1.2490212951997977e-05,0.0007852692697058407,0.0601818471351667,0.05809804459725129,508.30939226519337,153.03541413046753,0.09816661496470043,0.04841902050452619,249.59668508287294,150.96885189718762,3.992757181129781,2.9783225818803616,39.79834254143646,2.14481193751486,0.16646107862858397,0.19071358688696832,-0.14804364640883977,0.4366726020829657,0.02139171270718233,0.4282167780366554,0.9982268107064598,0.0013049370953309015,44.379834254143645,27.646559375018,1.188453464591768,0.043205360109790626,0.39661026703499075,0.21295235337302806,0.598325276243094,0.32067656434584874,0.009886124801484632,0.008421430574391379,0.05656077628438155,0.03011201407019611,-15.572995022154775,103.55678365572108,94.0075177752253,50.59872200986391,12,0.9166577638045237,3.584885331436665,724,1250
EOGVerticalSignal,-0.17850050222997907,0.6439226987574206,-0.14304140581101277,0.6772142307226374,136.6714325405374,86.80630385612797,414.7914364640884,294.993598364163,0.9946256221539241,0.31578138140810147,0.00030405466766267493,0.0013993206125295895,0.06820484011518607,0.06025276291596324,465.02486187845307,149.3289111032397,0.08865622746203808,0.05048598695970361,231.17127071823205,161.27616393342632,3.543737512460038,4.150702783878345,39.88121546961326,1.0271080803992658,0.148312179896769,0.17797155669260842,-0.2497375690607735,0.39922301259062687,0.08633591160220994,0.4401033623983515,0.9982446115074679,0.0006744408936732648,46.73480662983425,25.363682950390146,1.193622014599407,0.04959257606645712,0.4090699815837937,0.22349005715211587,0.6534875690607734,0.2962331927905964,0.012716785481892577,0.011805201631254994,0.06575320416245939,0.0372879856478078,-22.756114340116817,130.00733917155395,93.69393401332816,73.94618925122361,12,0.9166577638045237,3.584885331436665,724,1250
Earthquakes,-0.004331534173820765,0.2042345521248438,-0.22819827125378145,0.1614896806845226,0.6836408483093074,0.38326163310729144,2.0607375271149673,1.094553018687322,0.009443910851131514,0.006843206627669311,0.03913651781522498,0.1501241220819388,0.3116257943465028,0.11705701921804015,5.260303687635575,3.014341554201797,0.14030255757434495,0.05740871990007489,4.27114967462039,2.122652481906167,0.10037856673849335,0.02053351301409517,2.240780911062907,1.187674698986112,0.454331152325242,0.309520439652923,-0.015101765862255966,0.14872192810118307,0.004787486442516269,0.03249720505473449,0.22598914147352192,0.04229674840514919,3.5336225596529283,0.7315760930221256,0.9030980200101439,0.24869874644678527,0.33108554182778455,0.2544230575306412,0.6284070546071866,0.2837779141032205,1.4785045889798178,0.14376109995271047,1.1387502096009825,0.02958065690744622,1.2511014794344448e-10,2.520895520906093e-09,1.0000000000163993,1.8397038996607426e-09,2,0.3220764065668804,0.7253852630713604,461,512
ElectricDeviceDetection,0.733903809098279,0.520232371584657,0.24696996299352642,0.3230417190803693,6.252834997201309,6.556917677419984,48.63661202185792,30.351125332058658,0.15185618047858132,0.17537395003055545,3.1233481167544577,5.131878361773724,0.09176934890531804,0.09356951192791849,26.829918032786885,23.441386951618362,0.18433749444594463,0.10408572048723554,42.384790528233154,29.438204023066056,0.08948357217187361,0.12794001000355917,15.435792349726777,12.59710816847452,0.2252157350534403,0.2195527555574328,-0.4193544370446266,0.34632210822944803,0.04617859887295082,0.2033593794127255,0.6755657810591147,0.28650361911808264,9.878415300546449,6.862477397524363,0.6522816851098546,0.5575442455690041,0.7191563942898292,0.24882171163919703,0.7697081374168678,0.18510767916657173,0.5195808077058385,0.5384959636437366,0.7333190079409272,0.2773125445454943,665.3049765553848,1649.4109385906577,2774.2761341665364,7068.556015186593,2,0.23952630797508956,0.581920518703519,4392,256
ElectricDevices,0.08630695840305891,0.5288283683266136,-0.15676265371002188,0.46690236801510976,2.4629611873548063,3.324597421303015,10.023622047244094,13.349608249835681,0.18523293181285694,0.2018940882374721,0.25952181609437736,1.3958387480928363,0.3840514009674062,0.3139728711837785,9.140109394722606,11.395037153591758,0.14444218178397406,0.10270482558136618,8.298611528520768,8.795221624226693,0.12168170666381908,0.09048552039653075,6.288273126164573,9.017742264430147,0.5336659147486779,0.36371137119595714,0.2361299988980385,0.37064010583960905,-0.05091719510729099,0.1667947800195881,0.39120244217282196,0.32005307038423214,3.3896135120514517,1.0562278692156297,0.9892797913699217,0.6453739042711703,0.5769034595866357,0.27386833219985396,0.6356863788972943,0.20360271114871017,1.0322778815112013,0.7457519865230793,1.0044458278658843,0.2634920491344934,7.404140861750464e-11,4.5271695561713076e-09,0.9999999997819179,6.06006290233493e-09,7,0.8175165679624524,2.6174004259436914,16637,96
EthanolLevel,-0.6792759592606995,0.016941068709587496,-0.8196070842204772,0.01459384150022638,260.7427141346319,2.077087602944312,702.3645418326694,16.967644910065356,1.293058169388739,0.01383053325862861,-3.779141830992242e-07,2.7484486916924764e-07,0.001974957313602732,0.003554647963482082,733.2141434262949,11.505193663663078,0.0625,0.0,179.6902390438247,235.47416066942623,24.993244226809228,5.58800082054729,40.0,0.0,0.4756241244879981,0.3111119759283747,0.15281961815786538,0.02245032461413515,-0.5066785968632608,0.004686563195690461,0.9989189692682802,1.3220741998908104e-05,133.50996015936255,19.941270853818345,1.1412738186994302,0.011879904407647001,0.2917704183266932,0.050695209972616076,0.17504980079681276,0.0402600934001514,0.003067961575771485,4.336808689942018e-19,0.014796923261942426,0.0020866346867398824,-3.201242631380684e-11,4.0623774335355807e-10,1.0002856734451704,5.361479015385064e-10,4,0.7499960318090189,1.9999885501908103,1004,1751
FaceAll,0.0004538840162342027,0.3286210306450904,-0.03881630698957416,0.2372608820660788,2.2090161294872646,0.5667844264086992,6.059111111111111,1.7750290416681727,0.1802968536237186,0.08367007937081528,-0.23875242417675765,0.9162182033196696,0.9007794871794873,0.05127407527717352,14.019555555555556,4.826553385206354,0.0069764595810797685,0.0052843886053914576,14.514222222222223,4.961453411110225,0.25694766692767107,0.12185512712577186,2.3364444444444445,0.8459870121292395,0.7327005150660323,0.12958119921394123,-0.42787616624257846,0.25629113216550276,-0.42438167938931304,0.2206964194744773,0.6291667422963171,0.16388996038083192,9.69111111111111,2.1039985448053926,1.840647201430975,0.1053906537263477,0.33133903133903136,0.14429354266894306,0.46519658119658114,0.2782206615328239,0.5087743852642055,0.13019026270849196,0.9172462458143762,0.1525961002439245,-3.885591079972117e-11,1.280709100505785e-09,1.0000000000548772,2.292958233314005e-09,14,0.9149436049382716,3.6717332003082,2250,131
FaceFour,-0.05212504955405274,0.35166624892241394,-0.19384307210681267,0.20661876802485796,5.8254008815188385,3.5693113803312717,14.8125,7.005777271550348,0.4716834883711429,0.09521439895819253,0.009169298233900237,0.03943519503708681,0.4848802701596398,0.05636858949347738,30.535714285714285,9.154359394210353,0.00734391793635144,0.00731586194177161,39.38392857142857,10.70484330948437,0.35620486800341566,0.1252696462638142,7.491071428571429,5.3834991536876,0.6124770273621927,0.2666689614830431,0.20255102040816325,0.49113294340394886,0.37003826530612244,0.4193076368352491,0.9361361854057225,0.02521519416207522,2.7857142857142856,0.4315373561998062,1.5699633430213604,0.0573254063523447,0.38531746031746034,0.08871777038202136,0.3384920634920635,0.14471836490174186,0.2147573103040039,0.06058738655743452,0.5186740034391778,0.07252551138160644,1.3273215432092407e-11,1.0808618059394665e-09,0.9999999998290672,2.4273758448368295e-09,4,0.7441007653061225,1.9828491753643425,112,350
FacesUCR,0.000453884016234198,0.3286210306450904,-0.03881630698957417,0.2372608820660788,2.20901612948727,0.5667844264086978,6.059111111111111,1.7750290416681727,0.1802968536237186,0.08367007937081528,0.2387524241767577,0.9162182033196697,0.9007794871794872,0.05127407527717352,14.010666666666667,4.832011037514988,0.007091202841750039,0.005049519545755907,14.527111111111111,4.980800748751693,0.25694766692767107,0.12185512712577187,2.3364444444444445,0.8459870121292395,0.7327005150660324,0.12958119921394123,0.44314334181509757,0.2562911321655027,0.4396488549618321,0.22069641947447732,0.6291667422963173,0.16388996038083473,8.996888888888888,2.206956498813314,1.840647201430975,0.1053906537263477,0.21514529914529915,0.07983034827562499,0.593037037037037,0.19714069732494374,0.5087743852642056,0.13019026270849196,0.9454195747617753,0.12781056749014794,-3.88559101990088e-11,1.2807091005200885e-09,1.0000000000548772,2.2929582370725763e-09,14,0.9149436049382716,3.6717332003082,2250,131
FiftyWords,-0.5655852298617867,0.2762537971011436,-0.6927365230407037,0.2591357009009636,16.226737503731748,7.15756218144189,46.702762430939224,22.961920028048617,0.7948185172005495,0.20021665664565094,0.0029154212589551716,0.008335876414414623,0.44702499537883295,0.12582503592358849,50.54475138121547,20.528768052561468,0.030027318537995083,0.02617089604005696,39.84861878453039,33.57959556670889,2.6095085812642473,1.630822824393459,24.31049723756906,9.233122591595372,0.5369270344041428,0.16512708033805662,-0.18085328422344996,0.4357760525070097,0.1144219357479026,0.30138391753334276,0.9899726545891175,0.00892977599580005,52.77790055248619,22.950447654153106,1.3236649814977703,0.07622437350051602,0.4467855349070819,0.19136699785733963,0.5662983425414365,0.24976906430035986,0.07612612723262371,0.039690119191376765,0.2054192217551949,0.0943294703414304,3.929032457590157e-12,8.668283567717214e-10,1.0000000000263904,1.5746293001522421e-09,50,0.9547107841640976,5.068686544024466,905,270
Fish,-0.8533048862836966,0.5562584910523356,-0.5540725916420676,0.9204462050020633,37.18763546009143,1.4400642934069916,110.21714285714286,2.6605569464505217,1.2648717600762114,0.0733897732377029,-0.00017610975726713195,0.003286359734410336,0.21417439703153987,0.12260546649410313,105.50571428571429,4.02545066560559,0.034116253644314865,0.00971393913254992,0.03428571428571429,0.6405100008778086,10.405588148417417,1.0244658077630562,39.917142857142856,1.5478991687880364,1.1995742528529545,0.08705660919529232,0.0010644862696698476,0.0438539502998705,0.1352915766738661,0.29483270369662457,0.989270399420929,0.017951241554744132,86.80285714285715,15.518780985158148,1.2005191137492242,0.01233472117444488,0.8072670807453415,0.0744834454783218,0.6107453416149069,0.03462480842007093,0.02464887986019832,0.0019650600715904764,0.0677822602185505,0.03698429387380868,-3.743508275898792e-11,8.894508484600376e-10,1.0000000001191047,1.3494309541914173e-09,7,0.8571428571428572,2.807354922057604,350,463
FloodModeling1Discrete,0.3401440124589358,0.3361155816092957,-0.020054035848661892,0.2290716297155487,5.407568493136026,4.28629338131738,12.471337579617835,24.10298864649017,0.15054600149760552,0.1143992642181287,-0.15531617071648363,1.1717083607230199,0.36026118655610306,0.17164259822533448,16.333333333333332,10.062719097762853,0.09243780640385027,0.07004336052182122,22.56900212314225,22.91910945935208,0.29700304155154206,0.38554682232983356,8.152866242038217,7.373417802223252,0.1525775830214661,0.16935123186538234,-0.48912488226936773,0.4014581792745824,0.18947847325319667,0.10725935647743236,0.7585337457483312,0.19677213845035976,6.7600849256900215,3.910867214660573,1.1733522162550534,0.48168767899856235,0.48060220034742324,0.2933048226362211,0.7262594093804284,0.21283020376406428,0.32714501524744594,0.2804665680937733,0.676336051439758,0.2286285938318343,0.3121151388823346,0.13028555800989244,0.8366371074844506,0.32222863635950877,2,0.3938676800050487,0.8409462414650407,942,266
FloodModeling2Discrete,0.37882291384117217,0.3813076242167258,0.0028655777345617827,0.25540486912364274,5.102224003867457,4.137471344627632,13.049356223175966,27.19386231586497,0.145488503324216,0.11935756105795374,-0.3122395537125465,1.9463986721237228,0.35048991821200093,0.17889313109910662,15.645922746781116,9.774120297091436,0.09928413964653049,0.0763463431731127,21.450643776824034,21.98582087000712,0.3071521192031456,0.39609109455814573,7.993562231759657,7.11055865541168,0.16244566547028588,0.17979883503007352,-0.4911460518248411,0.3977836943920186,0.17776065700732518,0.11633722290021663,0.7396063599429079,0.2147411049271599,6.690987124463519,4.4696165849145535,1.1488608072995463,0.5004422996229435,0.491123683183769,0.297795504163085,0.7151287553648069,0.21936584999414468,0.36452123718308055,0.3270286203311637,0.6889651230181224,0.23994300759160672,0.3065225670180058,0.12428252067410378,0.8831098944464192,0.5426531011487508,2,0.16048370756506847,0.42970069320579596,932,266
FloodModeling3Discrete,0.34115327179114713,0.3405296263475927,-0.018622390616204423,0.23273761891125733,5.4501424586594664,4.124488392769052,10.783216783216783,15.68147684348104,0.14981714434085874,0.11764214152096882,-0.11279410939051342,1.0512233232540769,0.3603025904912697,0.17493343502090117,15.79020979020979,9.460889790094996,0.09080882417532979,0.0710525013982095,21.734265734265733,22.8963258976712,0.28196320003435615,0.34400758848422247,7.871794871794871,6.376667242645141,0.14221324485071954,0.15719950439719105,-0.4952547452547453,0.39795148745760806,0.18745727956254274,0.10833166891095705,0.7541138159757923,0.18806601780219614,6.703962703962704,4.042721527707586,1.1758365908907469,0.4866014428806409,0.5076817122271667,0.2992707369552762,0.7221339266793811,0.2146333575701862,0.31718002752591345,0.2592724695777605,0.6869877296941169,0.2308333274114107,0.3130388301190797,0.13403326579644428,0.8330580984486985,0.2714815914028867,2,0.3575290288577002,0.7833766800721168,858,266
FordA,-0.006665056294018521,0.2879992137265142,-0.007907452031431977,0.35370264988711986,4.09743485710002,0.6392208324836584,10.958138589717537,2.1996183255719144,0.4125207320509177,0.09969925535300014,-2.633941744460753e-05,0.004616408403139382,0.8926004824116839,0.026947928356806903,18.588701483438324,2.6613940042046718,0.003220686789755477,0.0026436072003881033,23.581792318634424,3.502062811041967,0.8109718612768239,0.20169184934352,4.5450111765901235,0.8441052787890827,0.8689471426313533,0.09908565126743632,-0.007514326356431619,0.28440777273276696,-0.007706970128022757,0.28438510638244213,0.9690107302503161,0.040353010076589875,16.9065230644178,2.627021071353238,1.6154562993040715,0.05767508691745173,0.32857407914616155,0.030788392124278415,0.2078404000600797,0.03368345299937933,0.2742075602414998,0.04680396249965486,0.5856117751312432,0.09317999637996892,-2.681780984105744e-11,8.433297312482174e-10,1.000000000012575,1.2349571092044886e-09,2,0.4996347699050402,0.9994730201859836,4921,500
FordB,0.005966896928138775,0.26711846326032246,0.009291498128787603,0.31752820284969235,3.8034726464449973,0.5230218506085169,10.088843904633379,1.929358999466823,0.36870702617641865,0.08299488084540996,-0.00013280262854593422,0.005307767542376105,0.8968395630667543,0.025524189834929486,18.33400809716599,2.7631417464953705,0.002960590392346141,0.002282252092007293,21.718848403058928,3.6541486877847444,0.7242149008716615,0.15982697020684158,4.184210526315789,0.7477859927153907,0.8657218187919943,0.10005086292284218,-0.003921952316689156,0.25600397383499807,-0.002947368421052627,0.2563109298810248,0.9654421573877162,0.04087694361924473,16.266306792622583,2.57626335492695,1.6382281326068822,0.05139709899578232,0.31338379393299304,0.035877914256044405,0.19732930430870935,0.038383757491957396,0.2963074000531433,0.04637367019161728,0.6233088455978669,0.08204136873314305,-1.1296308132145952e-11,7.219312582602789e-10,1.0000000000324252,1.175112701314381e-09,2,0.4998538972897948,0.9997892080780693,4446,500
