name,mean_DN_HistogramMode_5,std_DN_HistogramMode_5,mean_DN_HistogramMode_10,std_DN_HistogramMode_10,mean_CO_f1ecac,std_CO_f1ecac,mean_CO_FirstMin_ac,std_CO_FirstMin_ac,mean_CO_HistogramAMI_even_2_5,std_CO_HistogramAMI_even_2_5,mean_CO_trev_1_num,std_CO_trev_1_num,mean_MD_hrv_classic_pnn40,std_MD_hrv_classic_pnn40,mean_SB_BinaryStats_mean_longstretch1,std_SB_BinaryStats_mean_longstretch1,mean_SB_TransitionMatrix_3ac_sumdiagcov,std_SB_TransitionMatrix_3ac_sumdiagcov,mean_PD_PeriodicityWang_th0_01,std_PD_PeriodicityWang_th0_01,mean_CO_Embed2_Dist_tau_d_expfit_meandiff,std_CO_Embed2_Dist_tau_d_expfit_meandiff,mean_IN_AutoMutualInfoStats_40_gaussian_fmmi,std_IN_AutoMutualInfoStats_40_gaussian_fmmi,mean_FC_LocalSimple_mean1_tauresrat,std_FC_LocalSimple_mean1_tauresrat,mean_DN_OutlierInclude_p_001_mdrmd,std_DN_OutlierInclude_p_001_mdrmd,mean_DN_OutlierInclude_n_001_mdrmd,std_DN_OutlierInclude_n_001_mdrmd,mean_SP_Summaries_welch_rect_area_5_1,std_SP_Summaries_welch_rect_area_5_1,mean_SB_BinaryStats_diff_longstretch0,std_SB_BinaryStats_diff_longstretch0,mean_SB_MotifThree_quantile_hh,std_SB_MotifThree_quantile_hh,mean_SC_FluctAnal_2_rsrangefit_50_1_logi_prop_r1,std_SC_FluctAnal_2_rsrangefit_50_1_logi_prop_r1,mean_SC_FluctAnal_2_dfa_50_1_2_logi_prop_r1,std_SC_FluctAnal_2_dfa_50_1_2_logi_prop_r1,mean_SP_Summaries_welch_rect_centroid,std_SP_Summaries_welch_rect_centroid,mean_FC_LocalSimple_mean3_stderr,std_FC_LocalSimple_mean3_stderr,mean_DN_Mean,std_DN_Mean,mean_DN_Spread_Std,std_DN_Spread_Std,label_mean,label_median,label_standard_deviation,label_minimum,label_maximum,label_root_mean_square,number_examples,time_series_length,number_dimensions
ElectricityPredictor,-0.06428156414600562,0.5925624684491703,-0.10743523138974898,0.6317978617821747,8.378767609853067,7.234950505469108,17.03179012345679,17.38862021107025,0.47645731980259426,0.22765361613849416,-0.030383298111745026,0.255289670513282,0.7354125083167,0.11015565100661424,31.66820987654321,18.418709670638183,0.04069149769380041,0.0371019313566547,19.739197530864196,13.319513925361358,0.4175852707062357,0.3672356114569932,10.812037037037037,9.228253224683161,0.2013970866913227,0.2505613302629856,0.03461566725455614,0.4391024526014532,-0.0033794459141681388,0.43956556443708444,0.7981108816459351,0.17861937500570854,6.604938271604938,3.067065241190749,1.7056659525774325,0.1966007844652444,0.4989536284251731,0.27535130189020784,0.6232460102378802,0.2597073100655802,0.25211826460451003,0.2404919706541603,0.6157978118351585,0.2299273002632588,51.04352527809518,77.58914489125725,26.39776799760646,41.871737876547925,262.40389894143163,158.77404673654596,467.15749138550206,0.06028102362801179,2625.106765873016,535.80960045268,810,168,4
EthereumSentiment,-0.22271258359579357,0.5470842246490865,-0.2566845222473146,0.5738837351695677,2.0770229452730944,1.4712102342979752,5.875,4.4120422224899105,0.39842397384832784,0.22127770284771586,0.04586856854965329,0.9711596909840486,0.9241573033707865,0.07329618321067778,6.925561797752809,3.42148178509423,0.0758046888029814,0.05613473914119756,2.8862359550561796,2.296732263541536,0.17745192583223496,0.1320996569291686,3.283707865168539,2.2680892725739668,0.385331444460658,0.27704223714344256,0.1466818820224719,0.4662973043794609,-0.03844803370786516,0.44728815379375253,0.43304898983388834,0.24486614052018563,4.214887640449438,1.1648661681165449,1.9271518342457747,0.17266111023057507,0.0,0.0,0.0,0.0,0.754787490596544,0.5175965381378245,0.897971373625149,0.2741996990174609,1854.132116400825,1379.2737085779174,464.9033165740339,766.2243993811152,0.31666657303370793,0.33175,0.2619568341457646,-0.95,0.995,0.4109733585435731,356,24,2
FloodModeling1,0.3338299900267953,0.33432552100308427,-0.024238595260957247,0.22900219184745885,5.381882355051438,4.262918250339841,12.191679049034175,22.937354876728325,0.15193934979737214,0.11660003047230375,-0.178022807771747,1.3039320881316272,0.3601222349939724,0.17427243687503677,16.213967310549776,10.06879668714264,0.09350105164816754,0.07077603486053509,23.075780089153046,23.316261415212896,0.2977785901164872,0.3811374537738565,8.187221396731054,7.179756305078525,0.14999808033116252,0.16528178635552937,-0.4868002100347451,0.4029334878815814,0.19008144432403445,0.10932606127079415,0.7593932693189029,0.1954659145665281,6.774145616641902,3.9895238246305844,1.1715210402733174,0.48653380626240367,0.47497636093475615,0.2939572421461501,0.7225111441307578,0.2140763213802304,0.3231343065928468,0.27313381689079985,0.6753946571975831,0.23085928680005596,0.3115770083145542,0.12880430885753144,0.8306748786456327,0.3038487438512899,0.44121693907875187,0.436,0.021026493119848173,0.405,0.675,0.44171767085202973,673,266,1
FloodModeling2,0.3729360353255221,0.3866861889422584,-0.0012408008880662083,0.26012237993240866,5.123754655244642,4.2601837775695275,13.170914542728635,27.938530613952484,0.14676878014274217,0.12010498896325145,-0.3193707005315555,1.924255967544617,0.3535288959293938,0.18221449439123577,15.670164917541229,9.92758157784645,0.09874826170673551,0.07769156302716182,21.146926536731634,21.797541957326512,0.3010283907623882,0.3882355189599278,7.908545727136432,7.2160305144753965,0.16347451780913122,0.18527849577129077,-0.48997587672329246,0.40746519961732297,0.18198137773218653,0.11483679821404978,0.740148471183885,0.2131427085349176,6.664167916041979,4.299990169995634,1.1583540122672458,0.507776242021344,0.49468447594384624,0.29732337194988556,0.7191972195720321,0.21511863404208487,0.3626358180417149,0.3251484896593823,0.6891957380604383,0.23675484928571627,0.30867860063666014,0.12494958696844022,0.8924959741302634,0.5835576239482987,0.23214842578710648,0.23,0.013407258537071426,0.23,0.408,0.23253525792213003,667,266,1
FloodModeling3,0.34454373358000145,0.34486517572791586,-0.016728376300526777,0.23507721039790677,5.417187785674726,4.195988730702819,11.9673735725938,23.204156244102847,0.1498274760059907,0.11956365163067864,-0.14033023485391843,1.162891698475293,0.35876758287420357,0.1751379309531808,15.928221859706362,9.78203248210502,0.09222706697538828,0.07197806675172506,21.40130505709625,22.277109846048493,0.29249975114306875,0.38387044241137036,7.921696574225122,6.543647086059024,0.14357318924807996,0.15499263814860495,-0.4957806424707773,0.3972338614513689,0.18887757730378146,0.10830245897981054,0.7524384483368981,0.19211402499372798,6.755301794453508,4.0071907774480415,1.1714609763824526,0.49175686232777105,0.49621830045973603,0.2971891887350567,0.7171140441939788,0.2194822407934263,0.3234522360831313,0.2630265969093948,0.6857199957067184,0.2323683260380233,0.31497688556338893,0.13428342337983534,0.8435684205530786,0.28888745282035266,0.40209787928221863,0.39799999999999996,0.01952411514447353,0.368,0.499,0.4025716030663767,613,266,1
GasSensorArrayAcetone,0.6569658084861041,0.44473646640161385,0.7993873791695653,0.5022479040102614,982.55931775822,204.20527361611627,3540.3125,817.0744485656876,1.3919954282748388,0.10271206920349374,-3.750825984957084e-06,5.754497748235359e-05,0.013509272500701242,0.04582741011807499,4153.1551724137935,584.3516574308759,0.06772263263742541,0.030902336731380237,66.84482758620689,185.82440281120964,34.54852280533721,17.878270244791956,38.60775862068966,5.733035707589362,0.06474902071628008,0.22792813741693743,-0.16656795977011496,0.25116173255237556,-0.44305287356321843,0.6533132650868846,0.999163581464879,0.0017545689042980403,3.2672413793103448,0.5269914384682043,1.1143203532694606,0.03238978029683545,0.3512051372273047,0.263443363838281,0.7867258972554538,0.20424180008364357,0.0008116213004869605,0.0008223736691399613,0.010330433275786368,0.026110220017758735,0.4308407499425288,0.49544186725046635,0.19681896495274281,0.22012258975027016,0.19439655172413794,0.1,0.2948020633235689,0.0,1.0,0.3531264304212713,464,7500,1
GasSensorArrayEthanol,0.6211616518947803,0.4760339244459866,0.7659945599371244,0.5237124950473807,967.182511678528,227.95129427495948,3449.0258620689656,963.5878309484004,1.3841648605212096,0.11807890611926683,-6.2396894782916765e-06,0.00024287330464829013,0.01472380225409365,0.04863133337895027,4111.915948275862,747.9071946536,0.06509361802270565,0.0312741173095861,65.23706896551724,227.2099132088531,35.14193903639949,17.253292739568675,38.775862068965516,5.641344005453982,0.0406230317102405,0.18145670709186443,-0.1565307471264368,0.25412820951383214,-0.45602715517241377,0.6433644200846017,0.9988261498869736,0.004221509107794413,3.271551724137931,0.4908307585426062,1.1158023473247847,0.039251336555593236,0.29899718508092893,0.23874257634042237,0.7843068261787473,0.2106563075796683,0.0009703089681992788,0.0018254763078170482,0.012731782303207297,0.03899932954810713,0.4178636167931033,0.4283886594440334,0.18819131786599236,0.18330985273600128,0.2101293103448276,0.1,0.3218427285173992,0.0,1.0,0.38436580098327844,464,7500,1
HotwaterPredictor,-0.0434548949846908,0.5937882422931994,-0.08235931937984281,0.6220612757839799,8.479786016601397,7.047904028205366,16.623931623931625,16.777567693343585,0.4885647962735074,0.22359045791007592,-0.04013176911897009,0.2557974201676885,0.7722418411041165,0.08087736519503654,31.372507122507123,17.437192517378648,0.04134362130088853,0.0377175137192586,19.182336182336183,13.323375606887133,0.39018498161982046,0.3237952391825123,10.765669515669515,8.951193448523409,0.18980396347147163,0.24390293974732039,0.039663461538461536,0.43977379926027194,-0.005780677655677654,0.4378984142806432,0.7966407527852586,0.18011802707079538,7.134615384615385,3.415187056348273,1.7108167138964443,0.19298446064443325,0.5051594746716698,0.2782089930849509,0.6328260718504621,0.2541135130244795,0.2498247229592609,0.2428801970101154,0.6137572321473697,0.22758856623948667,52.02299493814886,81.13683330178202,26.9686178247014,41.9518303489119,907.1796540180732,228.0884598214286,1427.4870296279043,7.127856666666666,9535.67500892857,1691.35866817782,351,168,4
HouseholdPowerConsumption1-no-missing,0.03346586494479808,0.49961766169895777,-0.1816230715598943,0.4728487625617543,47.74950448603094,42.6255943272601,64.04318658280923,95.86025501381266,0.4564074983124437,0.24007425112319902,0.0007243638708198564,0.5614101613396195,0.38514455835702927,0.28339557447306407,185.58998389222432,161.74301089965604,0.08906983260811262,0.07798604561378993,119.3361285814116,135.12313126360868,0.348087707922035,0.20672695729947946,27.672426416752085,14.451296799624735,0.027490550760839588,0.05572510925720338,0.14272729861212802,0.42071635841180255,-0.032425338832755744,0.3022364724088067,0.9327388547536676,0.06589876894240172,5.854151413091229,15.49894887204135,1.0346817143614404,0.4544473368723866,0.4015351198320886,0.2369154488715155,0.6322698540537902,0.2770757219256205,0.05342044853029894,0.10133681260963408,0.3796622969989494,0.13889989353828044,50.862147933166376,95.02820874447886,4.608514541302197,3.1402464864870687,1561.3749699510831,1542.7419999999997,606.9572350824876,14.218,4773.386,1675.1981620121016,1431,1440,5
HouseholdPowerConsumption2-no-missing,0.03346586494479808,0.49961766169895777,-0.1816230715598943,0.4728487625617543,47.74950448603094,42.6255943272601,64.04318658280923,95.86025501381266,0.4564074983124437,0.24007425112319902,0.0007243638708198564,0.5614101613396195,0.38514455835702927,0.28339557447306407,185.58998389222432,161.74301089965604,0.08906983260811262,0.07798604561378993,119.3361285814116,135.12313126360868,0.348087707922035,0.20672695729947946,27.672426416752085,14.451296799624735,0.027490550760839588,0.05572510925720338,0.14272729861212802,0.42071635841180255,-0.032425338832755744,0.3022364724088067,0.9327388547536676,0.06589876894240172,5.854151413091229,15.49894887204135,1.0346817143614404,0.4544473368723866,0.4015351198320886,0.2369154488715155,0.6322698540537902,0.2770757219256205,0.05342044853029894,0.10133681260963408,0.3796622969989494,0.13889989353828044,50.862147933166376,95.02820874447886,4.608514541302197,3.1402464864870687,177.05789937106917,171.058,50.10748132802219,2.8600000000000003,417.834,184.01157413253588,1431,1440,5
IEEEPPG,-0.05009286695854198,0.5305863080532692,-0.056794744623529785,0.5198988413647162,14.179031944996847,18.814393447486992,33.77357881136951,31.897912693788175,0.7179513734651396,0.15277838708993902,0.0032505972271026115,0.08101148808969216,0.759773791879735,0.09455443064454781,63.849483204134366,57.31909148867354,0.010899437507665059,0.01715997841366927,68.76485788113695,38.43513116495299,1.3242028490183622,0.6026387298397252,16.641279069767442,8.178385132585799,0.5090318004447786,0.2975490374053735,0.002229166666666662,0.3112346429262737,0.0014125645994831997,0.3118853454841855,0.9838746363955609,0.03479274735326773,24.073449612403103,8.645686770180912,1.4438396825661528,0.10956593559997668,0.45477497846683895,0.09901794269577081,0.3706543389319552,0.13962774416787338,0.10588550124296692,0.05164528702664662,0.30314980475747916,0.09654256618718657,0.7315546940568474,3.473608683322036,25.077079615024342,43.468771912013956,127.13107107507408,134.6357,29.242858775267166,59.055,176.7418,130.45096405180666,3096,1000,5
IronConcentration,0.290398090899045,0.7784152368193563,-0.09783369265115131,0.8932212106684445,139.44433102027887,26.253566088891418,509.1718494271686,164.89977591824965,0.9808215844872876,0.052080860300654654,0.09284762440144634,0.03210514831471576,0.06681013298468791,0.030087340938911026,412.00163666121114,119.69103021604815,0.06581079375789393,0.03537507592977546,33.256955810147296,123.03484169772385,0.15431128825131699,0.03304453124902279,39.752864157119475,3.047276825613837,0.05072906625184499,0.05617213289747389,-0.6258788947004987,0.14047727611842847,0.19894637550120367,0.05090941104123164,0.9862650107907517,0.002473055604609117,123.61702127659575,66.90639310701468,1.1525010338854504,0.008589616624272356,0.32085379159847244,0.09011844507251904,0.229405346426623,0.12390672507930744,0.00684893549812161,0.0014527370086023215,0.06460313590750519,0.006526870738881522,1.8098413752220373,0.13906345446892784,0.3742626814561747,0.0346872231459778,113.25430114566284,93.4,80.11683395034294,1.26,648.0,138.72722807805002,611,1716,1
LPGasMonitoringHomeActivity,-0.024751358727535238,0.7809644519368159,-0.028318193527606738,0.8680221359166004,16.745907258125015,4.405825590405376,52.378209576682856,15.237897799277523,1.0231334519556237,0.16155058294973126,1.1761962989724222e-05,0.005019342675527024,0.43054065989527474,0.1565439503578298,45.259888965995835,13.244987047001953,0.10314686666985995,0.048531991209741325,8.043025676613462,12.674084998134482,3.6522154935120956,1.490357182147464,26.44795281054823,8.786358838466624,0.6895553029449596,0.36809889474492075,-0.01179736294240111,0.6252761332154746,0.03870229007633588,0.6235163783202631,0.9629874680083634,0.019968562897141398,37.495142262317835,21.837012426728094,1.2742128237406236,0.07436167215972558,0.6815604243085158,0.2228413842809596,0.633627441261029,0.16042274995062555,0.0632583444408899,0.026998158520747814,0.134051244033225,0.0635666661655619,57.15297573490632,4.594790628609986,0.10943930018533846,0.13242654482951077,9.34830655943789,9.688013399999997,1.3043437151715758,2.779983299999999,11.372553999999994,9.438863705793038,2882,100,1
LiveFuelMoistureContent,-0.13777372354798445,0.7051384883632702,-0.21816754013832346,0.6950087158413961,38.626486363815516,22.222050301675118,96.48082579024015,65.11565345262937,0.8238277437553146,0.3811102425767826,0.00966690381602873,0.6314473197513536,0.31236183157767006,0.1681077974147413,105.91896710374971,52.46799271047588,0.06154378480106983,0.03210397241480063,49.45070100796665,41.35177066086864,0.8565436929181015,0.8839664032757236,31.30411778237865,12.883714451419763,0.08534395078615603,0.12408235916893329,-0.06350604731337312,0.4999136442768513,0.012585005877144055,0.4027833964193768,0.9364457607765676,0.12482966283042542,18.29787784679089,12.641566977566294,1.3281483080843675,0.10056013538009735,0.5271157631061014,0.3176020549133958,0.7712272831838052,0.1795402693987214,0.08657975300385712,0.19744066820570727,0.296634618678999,0.2381996428534149,1842.2441539459885,1278.0345258714342,1174.26602794657,2037.8361795737069,117.23376174295423,111.5,41.43753888038865,7.0,456.0,124.34156393124336,5003,365,7
MadridPM10Quality-no-missing,-0.42131820830314765,0.39651257998314626,-0.4649960399122773,0.38414980932412773,3.7223710572684388,2.5945309632506426,8.338293364152943,3.963624506604644,0.24576366213162953,0.10571808871394271,0.027504102936132695,0.2860020070338758,0.8461638725919217,0.14167818846033156,16.86279797736576,7.187054309509957,0.027211035992616324,0.03353231051857305,17.05807570066455,7.233951676476952,0.25000287040032715,0.10869506291757342,5.676089573802071,2.7906260002578858,0.27255046303004776,0.1879739207704234,-0.06704275738708679,0.43854395522873846,0.06777544632107599,0.3304520388280342,0.784249415718986,0.09105224936088097,8.547170719961473,2.2435078639816584,1.7429667313806205,0.17915181339048425,0.31528310419150424,0.2271369333182511,0.6747352780534789,0.2370144210025405,0.3319645235058516,0.13544091544744366,0.7711238257320009,0.11893784835979715,23.374272570933396,27.408729330907065,10.727110264472312,12.986742137195753,30.178112866751686,28.475565547034854,12.823007659716408,4.053571428571429,94.27708332311539,32.78944985265153,6922,168,3
MagnesiumConcentration,-0.5815774382948041,0.08623608010105496,-0.7545932180975755,0.07307513745615327,425.79218255352987,37.155069175024835,697.0578734858681,100.75400247607314,1.2090055705464489,0.08443339028138569,2.8547044156647383e-06,1.0277531775900287e-05,0.022450020587891865,0.012036451676649107,861.3602512337371,207.61915961953335,0.1662844989448848,0.006421842870351336,983.7568416330192,45.869996958581794,6.583914666636571,3.3180487700873518,40.0,0.0,0.028299461662317234,0.011274493033545026,-0.7441885396550024,0.02711364516746693,0.4745310620383125,0.015761901943719774,0.9991188928411152,0.00012676539263233293,171.04441453566622,66.34622608032335,1.1203609907364123,0.011027958390759525,0.29867882550059055,0.0921994187051215,0.30990377308393074,0.2948395672405301,0.0015422390962996626,0.0001450699064398129,0.026081506980333808,0.006818423813765185,0.6735130448395494,0.11987988449890843,0.489792234580832,0.04550942746616666,327.2119950650516,157.0,452.43276924273613,0.001,4740.0,558.3575023218567,2229,3578,1
ManganeseConcentration,0.2302597503542585,0.7730262165463818,-0.15959461315510065,0.8913140860222036,140.2849656254076,25.630313361834972,503.69067103109654,166.56291742537368,0.9806363963072408,0.05323221413458257,0.09232856871524404,0.03301378187683436,0.06884474622208014,0.031243267488792578,408.379705400982,116.99930692331105,0.06496315691013428,0.03361178748600544,28.842880523731587,114.34964410635857,0.15582470330386305,0.03557578691076317,39.62684124386252,3.7484136969135267,0.04550554562949903,0.049466929979350496,-0.6289609871852098,0.1373508888420029,0.20307904043583258,0.053683543587149704,0.986373665890903,0.0024808441706520115,116.57283142389525,62.03445941962816,1.153735084155333,0.009925835385610579,0.3118521549372613,0.08473826427234724,0.21559601745771956,0.11596981527405155,0.006768596078788807,0.0016088112900417635,0.06548649941330534,0.008882331497056375,1.8009662295039435,0.17043821118098126,0.37520228634726727,0.03656744701253783,103.90748445171849,72.5,107.29513762988385,0.57,686.6,149.3620162025802,611,1716,1
MethaneMonitoringHomeActivity,-0.012161764812831757,0.7811822253248669,-0.02679453791909147,0.8564405476679218,16.363669608101297,4.4771982548033025,50.4677307425399,15.350784970887792,1.0095495395523997,0.15771063738652613,1.1646658107439888e-05,0.007574514078228837,0.4775163151290841,0.17668543849910273,44.09229701596114,13.072814933378254,0.1007873092508169,0.04823605693494103,8.954545454545455,12.942742714931875,3.3897516549428843,1.3629858527875296,25.65267175572519,8.768819840631943,0.6514782719855063,0.37228643430188413,0.0036328938237335175,0.6286584566369902,0.011580499653018734,0.613536331941396,0.963387456962284,0.019266230461092035,31.159611380985428,17.920680530846756,1.2966276199792195,0.0747036129909079,0.6771289778923366,0.22540798099822204,0.6340735600277585,0.161438639358469,0.06565991325245843,0.02946637702089132,0.1466130375087471,0.06967346476765353,27.251987156488546,0.9170521929829467,0.02747835796994856,0.028260042784707985,12.374011114850797,12.442259000000004,0.5828383423701647,7.261170299999999,13.420196999999998,12.387729880966402,2882,100,1
MetroInterstateTrafficVolume,-0.02275398606425166,0.6695589202202362,-0.07737646348991303,0.7311210029702604,1.5398334711303832,1.8464714370234783,4.350082372322899,5.235178733227032,0.4493772929851914,0.2967620920295462,0.003321368972663358,0.6857749222088595,0.5907150390919288,0.29818039799630897,9.420100115517906,3.9936737986084867,0.11873972299576178,0.06981828991630573,0.8690280065897859,1.85483815753529,0.37733269198661695,0.28609810565410687,4.634193299961494,2.9894232521382587,0.5654765142443233,0.3230195815698193,0.19762386086510075,0.40941594616422855,-0.1599441663457836,0.46029519860625323,0.6028624254296668,0.2822998845953453,4.452830188679245,2.5320032217638295,1.3940076929759393,0.4783852419105475,0.0,0.0,0.0,0.0,0.5399045326166295,0.45365679299882805,0.7703225459422837,0.2724928507845283,81.52122999897036,118.40545463254493,7.705218995727422,31.296478901025484,3292.3887630422846,3502.8125,555.2700213652323,277.25,4055.5,3338.884329178543,1214,24,4
NaturalGasPricesSentiment,-0.044684663333041594,0.6244460924357234,-0.023871628818622512,0.653621099739439,2.243038249541433,0.997723155706032,6.56989247311828,3.745672340015948,0.5379073345635327,0.1788822850780902,0.0004933778010009248,0.4296419910786613,0.805319750990379,0.1136408525328963,7.150537634408602,2.2857493844653334,0.09022611987709601,0.053642533641324916,2.150537634408602,2.1147014154581356,0.2380446432768837,0.16245500737468024,2.903225806451613,1.6135482581161034,0.42795698924731185,0.2872164923696305,0.07580645161290321,0.5552226572269557,0.0639784946236559,0.5222658240162458,0.46872025218812186,0.20165583311254495,3.827956989247312,1.3167543668680977,1.799134569328443,0.16952186466459518,0.0,0.0,0.0,0.0,0.5362664879111964,0.2952479941404232,0.8468355323715213,0.25601731402992883,2.8891666666666667,0.8247447612121905,0.24089464189201687,0.5220231317820379,-0.2988402024171022,-0.3041475548194005,0.08789783330339725,-0.5199578351126266,-0.06869880430973492,0.31149878921133295,93,20,1
NewsHeadlineSentiment,0.09360978769074459,0.524927641157301,0.38695705828775473,0.46083446319987614,0.6171133911976343,0.5039632538382366,9.435252432943741,24.44999833918564,0.00893911351442501,0.024536139108672618,3.08780712098393,6.144921038554326,0.07885461099629243,0.1231481835589702,5.12307705995925,17.448771406543738,0.2808030813753072,0.07357555857282162,7.812134256809838,12.459073742805039,0.04192854504582722,0.012349407839384863,23.302229676225387,18.149779199425073,0.8537591525156991,0.3021428297421742,-0.2539765753748998,0.39116921485425304,0.012971287753191401,0.13903828083184766,0.19233208276098807,0.08654062229500602,2.203989572304325,0.6403332738702222,0.29280420183208405,0.39602523755840047,0.5514111769439057,0.32950108275594364,0.431884502342627,0.32542169860359876,1.5411435594936604,0.27166289941775695,0.9243790968150405,0.2492884236092708,0.3393018224142568,2.677638734659539,1.7358521779378482,16.231510968066438,-0.027529731934651695,-0.0260643017571343,0.14172963804248567,-0.755433425137583,0.964646239710943,0.14437858719369637,83164,144,3
NewsTitleSentiment,0.09360978769074459,0.524927641157301,0.38695705828775473,0.46083446319987614,0.6171133911976343,0.5039632538382366,9.435252432943741,24.44999833918564,0.00893911351442501,0.024536139108672618,3.08780712098393,6.144921038554326,0.07885461099629243,0.1231481835589702,5.12307705995925,17.448771406543738,0.2808030813753072,0.07357555857282162,7.812134256809838,12.459073742805039,0.04192854504582722,0.012349407839384863,23.302229676225387,18.149779199425073,0.8537591525156991,0.3021428297421742,-0.2539765753748998,0.39116921485425304,0.012971287753191401,0.13903828083184766,0.19233208276098807,0.08654062229500602,2.203989572304325,0.6403332738702222,0.29280420183208405,0.39602523755840047,0.5514111769439057,0.32950108275594364,0.431884502342627,0.32542169860359876,1.5411435594936604,0.27166289941775695,0.9243790968150405,0.2492884236092708,0.3393018224142568,2.677638734659539,1.7358521779378482,16.231510968066438,-0.005399292449947676,0.0,0.13664924072679183,-0.9506944444444441,0.962353560852284,0.136755867699228,83164,144,3
OccupancyDetectionLight,-0.018170303502571164,0.6460792254244455,-0.013478136100851973,0.6439379865260847,7.178810464043408,4.814718304686114,17.74705882352941,15.557758961318966,0.5377187524299534,0.34946126534679417,-0.016368629202871104,0.33184442278635606,0.6476071784646061,0.24764951142910746,19.69607843137255,10.025447245107658,0.11978546323069038,0.07299254716053617,6.48921568627451,5.379598477303752,0.5755091821635087,0.6927127345372873,6.052941176470588,6.306481351415817,0.13660004905824252,0.1786729237976571,-0.04067810457516339,0.601620148637062,0.09467320261437909,0.5926694089285539,0.7035592278322867,0.2424706800276183,4.259803921568627,2.218936320160134,1.5177948105657688,0.4735299767056644,0.6467571644042232,0.15902550972887747,0.5877828054298643,0.15773130864938464,0.3473654377085267,0.3872411944678328,0.5873775653714521,0.34076663874930785,236.37100765865193,365.73044536078675,7.377715600476261,21.525974832644636,127.76770588235296,0.0,199.02249411529732,0.0,797.5105555555555,236.5048410293392,340,60,3
PPGDalia-equal-length,0.07605994263617315,0.5458000776259991,0.09113473154899478,0.5218992210347331,10.909286943072752,11.74529641311174,23.48106944680588,26.474112986756577,0.49354725866419147,0.2756109807893691,-0.0019129726407733296,0.4599741975214346,0.4506230134967064,0.2187735524014051,48.24270164447925,37.13798298680704,0.05697929823749898,0.07649261845310544,31.56068673972518,23.614778711674916,0.6523549451331814,0.6421433855297153,11.78638997650744,9.809775758741813,0.230749825183049,0.25136302199863,-0.004727533709377447,0.44626022802888937,-0.005046862764291307,0.4525401663622035,0.8302379516975905,0.208796154059245,9.162568519968676,13.140307258339977,1.3804222126062777,0.39056523465026455,0.47777357906430407,0.26066340398426596,0.5779054287847607,0.24654734950295978,0.23954086609241934,0.26100899336357497,0.5562627258368887,0.2833501106563342,-0.017014399987423344,4.004151523629955,17.02991604381813,38.28333238066414,89.42866968204825,85.28552485873075,22.82712212428882,41.690850590164075,187.01542534324474,92.29606961067245,64697,256,4
ParkingBirmingham-equal-length,0.40911018365668966,0.5291013061686374,0.4928519615996397,0.6087556298768928,2.696140442581112,0.47291047254947693,8.911971830985916,1.0193290565684152,0.8590571360795697,0.22921400992080695,0.05222415881080292,0.11386670239299371,0.8501800162595333,0.11843875354243305,7.406139909411173,1.366292964032886,0.15546305616134504,0.030570830059040963,0.10362173038229376,0.541373692211151,0.5148552395598854,0.24991874097938782,5.34675390035229,1.949808884684032,0.8160555515613391,0.2537250319525353,0.5557193184269179,0.1885666326603046,-0.6334208066719389,0.20295979804620368,2.805527724743414e-33,3.786304852232089e-33,2.3120281831907397,1.2131933941405142,1.549233646033791,0.10765991768126114,0.0,0.0,0.0,0.0,0.39843047242309015,0.05180277560506124,0.39130808605578066,0.15220300766154868,622.7772348375969,583.4689416954886,199.36756566014657,219.87230277619906,0.4934287100230121,0.500750600268237,0.22409582109899623,0.05025252525252526,0.9517188103514873,0.5419324947897174,1988,14,1
PhosphorusConcentration,-0.5791670777717498,0.08821669255738748,-0.7526870392110061,0.07403897345523804,426.0281543704701,36.777765255952275,698.0026690391459,107.31057544071393,1.206401372645605,0.08740629685302337,3.0151376419891628e-06,1.0766365571190512e-05,0.02249258061338902,0.012225655867439716,858.9101423487544,201.83302999454003,0.16643600896269942,0.004927346544529601,984.4128113879003,45.8251109842893,6.551252135558025,3.35776676387768,40.0,0.0,0.028034254795081145,0.011266644266632651,-0.7441758054858775,0.026179433710937627,0.47433884463974185,0.015419886355236284,0.9991180024815759,0.000125972523250945,172.03336298932385,66.2398132159389,1.1203777266971564,0.010821960099612591,0.2931040743699615,0.09633750066177824,0.317506717989687,0.3008825030554752,0.0015387574184530018,0.00010719817518037465,0.02614972019406341,0.006855932975190052,0.6675992454828532,0.11941955257657558,0.49156130318102637,0.04585330445438759,12.465415480427046,5.21,27.582301508458873,0.001,396.0,30.268299251910452,2248,3578,1
