name,mean_sum_values,std_sum_values,median_sum_values,q1_sum_values,q3_sum_values,max_sum_values,min_sum_values,mean_median,std_median,median_median,q1_median,q3_median,max_median,min_median,mean_mean,std_mean,median_mean,q1_mean,q3_mean,max_mean,min_mean,time_series_length,mean_standard_deviation,std_standard_deviation,median_standard_deviation,q1_standard_deviation,q3_standard_deviation,max_standard_deviation,min_standard_deviation,mean_variance,std_variance,median_variance,q1_variance,q3_variance,max_variance,min_variance,mean_root_mean_square,std_root_mean_square,median_root_mean_square,q1_root_mean_square,q3_root_mean_square,max_root_mean_square,min_root_mean_square,mean_maximum,std_maximum,median_maximum,q1_maximum,q3_maximum,max_maximum,min_maximum,mean_absolute_maximum,std_absolute_maximum,median_absolute_maximum,q1_absolute_maximum,q3_absolute_maximum,max_absolute_maximum,min_absolute_maximum,mean_minimum,std_minimum,median_minimum,q1_minimum,q3_minimum,max_minimum,min_minimum,label_mean,label_median,label_standard_deviation,label_minimum,label_maximum,label_root_mean_square,number_examples,number_dimensions
ElectricMotorTemperature,586.1307556466115,4184.499621007002,1139.06178855896,-178.82014119625092,2327.8213658578215,18102.414581298828,-16937.20729778911,9.904571545688881,70.20310273973728,18.94446325302124,-2.2834495820158143,38.37784578725037,301.7069396972656,-283.9928735480429,9.768845927443525,69.7416603501167,18.984363142649332,-2.9803356866041817,38.797022764297026,301.70690968831383,-282.2867882964852,60,4.947695580779592,11.9791806662819,0.08304480685200062,0.01455273059614451,1.213564406853456,178.04730939819652,0.0,167.98046099548802,700.1143736675239,0.0068964399466838735,0.00021178196824071858,1.472738980137811,31700.844383937114,0.0,51.66697521355309,49.57654357075279,28.445201815975864,18.587916247297358,80.82708124969494,301.70690968851414,6.549848883033909e-06,17.697165921030756,69.34776746289609,19.99680805206299,-1.9988497793674467,49.765501911234374,301.7078552246094,-270.89630126953125,58.436597929642886,56.2092835572554,31.773424314348365,18.982742309570312,93.7218349476579,301.7078552246094,1.7691452313505478e-05,1.2469411813647588,74.62012027446131,18.365031242370605,-8.277302026748657,28.704618807411926,301.70611572265625,-293.426792941564,58.84096154290737,60.59318627084579,19.102471269842468,21.13218688964844,113.60662841796876,61.86407005612435,22148,6
ElectricityPredictor,8575.31224671999,13034.976341731219,1937.6965119198567,596.1750000000001,7545.739490019577,50110.0,-3558.7000000000003,51.569704097338544,82.03186355698743,11.7,3.5874999999999995,34.4,310.0,-22.2,51.04352527809518,77.58914489125725,11.533907809046765,3.548660714285715,44.915116012021294,298.2738095238095,-21.182738095238097,168,26.319085950763892,41.74693361122969,3.659927531495963,2.162455436120323,12.86605286047537,147.62730391657908,0.4109109260115216,2435.5007512241164,4719.619021020178,13.395077947845806,4.676214569160998,180.72484950751135,21793.820861678003,0.16884778911564619,59.12405677685525,86.979098289436,12.634369153002599,4.898053230474879,52.726848757768224,302.3843738089148,1.632008695121561,100.41084819731367,146.9134065318858,19.0,9.8,85.4,360.0,-12.8,101.07441320307018,146.50909098709968,20.0,10.8,85.4,360.0,3.9,3.498268550196744,14.280131176517482,0.0,0.0,7.625,230.0,-35.0,262.40389894143163,158.77404673654596,467.15749138550206,0.06028102362801179,2625.106765873016,535.80960045268,810,4
EthereumSentiment,44499.1707936198,33102.56900587002,36386.10189567,16374.7400581375,70894.70000000001,319719.31834411,1617.1953927700001,1709.1298121914044,1419.9118491919783,1221.2175,446.4153574,2915.84375,10771.491230035,48.97025606,1854.132116400825,1379.2737085779174,1516.0875789862498,682.2808357557292,2953.9458333333337,13321.638264337917,67.38314136541668,24,455.11478206580557,750.091552599855,103.32699555663265,34.60894517023169,589.6916413168894,8193.532594338802,4.787245913623004,769766.8021364667,3371808.446746352,10676.470434781339,1197.7791288628491,347736.2354448374,67133976.37449233,22.917723437500154,2039.605483785053,1396.4161775393795,1747.9757844761252,936.3153897466984,3011.394228747488,15639.693808395497,97.59998708473476,3358.60965939007,3016.5967964658125,2804.715,1739.94,3941.6623960525003,33105.97287196,247.65596359,3358.60965939007,3016.5967964658125,2804.715,1739.94,3941.6623960525003,33105.97287196,247.65596359,1444.4231690617696,1474.7421824048547,1016.665,103.01843506499999,2802.415,4733.09,0.0,0.31666657303370793,0.33175,0.2619568341457646,-0.95,0.995,0.4109733585435731,356,2
FloodModeling1,82.87948421167142,34.26194615610336,82.33294447615,55.016639549999994,109.12668751251,171.860527015829,13.213482905200001,0.011820144811427043,0.03805762514408869,0.0,0.0,0.0,0.327182904,0.0,0.3115770083145542,0.12880430885753144,0.30952234765469927,0.20682947199248117,0.41025070493424814,0.6460922068264249,0.04967474776390978,266,0.8291119894368466,0.3032770617948362,0.7952505349479865,0.6433036446701699,0.9781638919158817,5.044709655988468,0.26830853594595167,0.7794036672388344,1.0734356051329879,0.6324234133350586,0.41383957924592424,0.9568045994480248,25.449095513223288,0.07198947046146005,0.8918425249897335,0.312556170870589,0.8626874752231254,0.6972166188687284,1.0475668805375762,5.054219013449525,0.2728681935053408,6.038776984621099,4.18405166821437,5.11903539,3.8452695,6.87981075,82.43181750000001,3.01838182,6.038776984621099,4.18405166821437,5.11903539,3.8452695,6.87981075,82.43181750000001,3.01838182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44121693907875187,0.436,0.021026493119848173,0.405,0.675,0.44171767085202973,673,1
FloodModeling2,82.10850776935159,33.23659013360509,81.96536038539,54.84824285555899,106.9024243507145,167.92405744413,11.8524597577,0.014294823420007497,0.04025968983094931,0.0,0.0,0.0,0.29987872849999997,0.0,0.3086786006366601,0.1249495869684402,0.3081404525766541,0.20619640171262782,0.40188881334855076,0.6312934490380827,0.044558119389849625,266,0.890816770433713,0.5824596782458101,0.7892924482347724,0.6479971702202632,0.9718200839460265,8.481593616121392,0.30537802636174305,1.132813795268163,3.790260012053951,0.6229825688404408,0.4199003762844886,0.9444369336733156,71.93743026903115,0.09325573898459343,0.9518282531175815,0.5811468399723833,0.8626887414454781,0.7134673314000364,1.0390126883375403,8.497581554186246,0.3108902334321995,7.282635504467766,9.799425460747582,5.13591515,3.85389055,7.33807757,138.591361,3.0012412,7.282635504467766,9.799425460747582,5.13591515,3.85389055,7.33807757,138.591361,3.0012412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23214842578710648,0.23,0.013407258537071426,0.23,0.408,0.23253525792213003,667,1
FloodModeling3,83.78385155986145,35.719390619036204,83.57909850058,55.92798519301,112.71286119759,170.88981898000003,12.34045660724,0.01010827518344935,0.03380705373250072,0.0,0.0,0.0,0.327182904,0.0,0.31497688556338893,0.13428342337983534,0.3142071372202256,0.21025558343236844,0.4237325608931955,0.6424429284962407,0.04639269401218045,266,0.8419812725421685,0.28834391997233527,0.8123276993736324,0.6530845549632608,0.980078574296065,2.6145279856916552,0.2858413411451962,0.7920746794967419,0.616306665448898,0.6598762911696584,0.4265194359315604,0.9605540117942075,6.835756587964863,0.08170527230768446,0.905163023498189,0.2999950943301898,0.8790875892736814,0.7103939708569422,1.057087261926103,2.6194564122817496,0.2895959884115821,6.108587095171289,3.4806618215645386,5.09580729,3.97928029,6.83299644,42.7220412,3.0033008999999997,6.108587095171289,3.4806618215645386,5.09580729,3.97928029,6.83299644,42.7220412,3.0033008999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40209787928221863,0.39799999999999996,0.01952411514447353,0.368,0.499,0.4025716030663767,613,1
GasSensorArrayAcetone,3231.3056245689654,3715.814004378498,2169.55743,835.2038224999999,4303.19416,31235.54157,-609.63093,0.48916442887931033,0.5546889823507607,0.326835,0.12823,0.6560025,4.729215,-0.08936,0.43084074994252874,0.4954418672504664,0.289274324,0.11136050966666666,0.5737592213333333,4.164738876,-0.081284124,7500,0.19680584325100803,0.22010791442175975,0.13412884151465018,0.0552116996554361,0.2594912588435379,1.7403474107271122,0.0007240344580860776,0.08718003392883707,0.2643112045691155,0.01799681843847011,0.0030485728785106182,0.06733571728674823,3.0288091100245635,5.242258964960001e-07,0.4782501025792109,0.538092249477244,0.32147490978243315,0.12406741505941099,0.6333980854579321,4.513741132950615,0.0007819991986355656,0.6503296336206896,0.7492648090741295,0.45074000000000003,0.1735275,0.8584725,6.09739,0.0,0.6542724999999999,0.7460214899810712,0.45074000000000003,0.1735275,0.8584725,6.09739,0.00193,-0.005469396551724137,0.0166168757846578,-0.00097,-0.0024000000000000002,-0.0002875,0.0,-0.13285,0.19439655172413794,0.1,0.2948020633235689,0.0,1.0,0.3531264304212713,464,1
GasSensorArrayEthanol,3133.977125948276,3212.9149458302486,2229.45859,863.3659175,4714.5499275,29490.91596,-724.3928099999999,0.47611973060344825,0.4866277634538515,0.329275,0.13011250000000002,0.7100575,4.50415,-0.10606,0.41786361679310347,0.42838865944403315,0.2972611453333333,0.11511545566666667,0.628606657,3.9321221279999996,-0.09658570799999999,7500,0.18817877135990385,0.1832976316717699,0.13639912648522082,0.05719163861084477,0.273835172123217,1.7647889722078327,0.0003252191778519014,0.06900927176700279,0.1753439094626704,0.0186054451991026,0.0032712850741033117,0.0749878617451924,3.1144801164263782,1.0576751364266667e-07,0.46318343298879994,0.461082666071261,0.3306519433790629,0.12894822518130666,0.6806747766977674,4.309995886997298,0.00033107030471890206,0.621268900862069,0.6195728454895139,0.451265,0.1752325,0.913285,5.85849,0.0,0.6255254310344828,0.6155589409317528,0.451265,0.1752325,0.913285,5.85849,0.00108,-0.006015150862068966,0.018601240375623433,-0.0009,-0.0022775,-0.00036,0.0,-0.15177,0.2101293103448276,0.1,0.3218427285173992,0.0,1.0,0.38436580098327844,464,1
HotwaterPredictor,8739.86314960901,13630.987994699379,1356.5,509.0455653587184,8122.511625795195,45610.0,-3140.0488331220076,52.89612914871557,85.8078262044825,8.149999999999999,2.8,37.900000000000006,310.0,-19.5,52.02299493814886,81.13683330178202,8.074404761904763,3.0300331271352285,48.34828348687616,271.48809523809524,-18.690766863821473,168,26.88823428427651,41.82678735736261,4.120392407030488,2.2917915106057856,13.323749929783641,147.62730391657908,1.0568344681029862,2472.457283564171,4660.31034562245,16.977633587914504,5.252310179280045,214.38726447349777,21793.820861678003,1.1168990929705216,60.36728982604999,90.09897515065128,10.196135002374477,4.383928395192068,54.24809029716918,283.563631894736,1.632008695121561,100.28930480949595,148.57274535017373,16.4,8.9,107.9,360.0,-4.4,101.35531089113695,147.9303691435213,18.25,10.0,107.9,360.0,3.9,1.6263597247655401,12.267107186946003,0.0,-0.6,5.525,170.0,-35.0,907.1796540180732,228.0884598214286,1427.4870296279043,7.127856666666666,9535.67500892857,1691.35866817782,351,4
HouseholdPowerConsumption1-no-missing,73241.49302375961,136840.62059204958,5942.0,1538.5,12147.0,356306.41,0.0,49.487534111740985,95.81265166594262,1.0,0.0,6.0,247.845,0.0,50.8621479331664,95.02820874447886,4.126388888888889,1.0684027777777778,8.435416666666667,247.43500694444444,0.0,1440,4.606914084736725,3.1391559337587522,4.1779605064020835,2.1091983474741562,7.297464724789235,17.41034063243738,0.0,31.077957360598404,35.15351614696046,17.455353993055557,4.448717888575423,53.25299141589507,303.1199609375,0.0,53.282989920100675,93.85797511183907,7.6547080646851295,4.7280553969177435,12.597673786875117,247.4506778558496,0.0,70.37578756114604,89.58894544545629,30.0,19.0,57.0,254.15,0.0,70.37578756114604,89.58894544545629,30.0,19.0,57.0,254.15,0.0,46.82101467505241,93.2282492497515,0.0,0.0,1.0,241.09,0.0,1561.3749699510831,1542.7419999999997,606.9572350824876,14.218,4773.386,1675.1981620121016,1431,5
HouseholdPowerConsumption2-no-missing,73241.49302375961,136840.62059204958,5942.0,1538.5,12147.0,356306.41,0.0,49.487534111740985,95.81265166594262,1.0,0.0,6.0,247.845,0.0,50.8621479331664,95.02820874447886,4.126388888888889,1.0684027777777778,8.435416666666667,247.43500694444444,0.0,1440,4.606914084736725,3.1391559337587522,4.1779605064020835,2.1091983474741562,7.297464724789235,17.41034063243738,0.0,31.077957360598404,35.15351614696046,17.455353993055557,4.448717888575423,53.25299141589507,303.1199609375,0.0,53.282989920100675,93.85797511183907,7.6547080646851295,4.7280553969177435,12.597673786875117,247.4506778558496,0.0,70.37578756114604,89.58894544545629,30.0,19.0,57.0,254.15,0.0,70.37578756114604,89.58894544545629,30.0,19.0,57.0,254.15,0.0,46.82101467505241,93.2282492497515,0.0,0.0,1.0,241.09,0.0,177.05789937106917,171.058,50.10748132802219,2.8600000000000003,417.834,184.01157413253588,1431,5
IEEEPPG,731.5546940568476,3473.6086833220365,347.0805,-222.74849999999998,935.5982999999999,39832.5,-28417.0,0.16900433462532302,6.84400517721158,0.2964,-0.42217499999999997,0.7098,62.75,-44.75,0.7315546940568475,3.473608683322036,0.3470805,-0.2227485,0.9355982999999999,39.8325,-28.417,1000,25.064537939013576,43.44703208974296,0.9515228486643339,0.47343749896546544,36.29909638231009,369.18697942235184,0.016546710493629848,2515.8756595034056,8103.886666548665,0.9053957412770399,0.22414306666401,1317.6244043124998,136299.02577500005,0.0002737936281600001,25.298523915394433,43.456431937756555,1.241843201480215,0.6626005654752696,36.508269611005076,369.74383970527487,0.03299132613278829,68.13930706718347,116.5080936049729,3.6035999999999997,1.2713999999999999,101.5,946.5,-0.5538,75.59069241602067,131.88208647217758,3.7518,1.6458,113.0,1024.0,0.10139999999999999,-63.76682350129199,118.36300755549144,-1.9889999999999999,-90.125,-0.6941999999999999,0.7799999999999999,-1024.0,127.13107107507408,134.6357,29.242858775267166,59.055,176.7418,130.45096405180666,3096,5
IronConcentration,3105.687799881016,238.63288786868017,3118.338641643524,2948.383938252926,3258.566188097,3923.452430129051,2462.4944940805435,1.8395515244252942,0.17086938737540963,1.843938410282135,1.7413072884082794,1.9577040076255798,2.364139437675476,1.250882089138031,1.8098413752220373,0.13906345446892784,1.8172136606314244,1.7181724581893507,1.898931345044872,2.2863941900518947,1.4350201014455382,1716,0.3741536146663151,0.034677114673332426,0.37361874657138067,0.35447973531121446,0.39589854918684264,0.49233739830285383,0.24847583871329135,0.14119342964993684,0.02576182120260595,0.13959096778956956,0.12565588777159592,0.1567356655297929,0.24239611376762293,0.06174024242427357,1.8484111498860336,0.1394062353747238,1.8544286307415085,1.7550350936246615,1.9406817071544968,2.3258907584268522,1.4838188074402603,2.585772780271677,0.16361397592531313,2.5689470767974854,2.477077603340149,2.686201810836792,3.1368231773376465,1.95427668094635,2.585772780271677,0.16361397592531313,2.5689470767974854,2.477077603340149,2.686201810836792,3.1368231773376465,1.95427668094635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.25430114566284,93.4,80.11683395034294,1.26,648.0,138.72722807805002,611,1
LPGasMonitoringHomeActivity,5715.297573490632,459.4790628609986,5700.4895,5348.319975,6012.7742,6991.952899999999,4570.277999999999,57.15311228313671,4.595180693602419,57.001875,53.46785,60.1434,69.9059,45.695899999999995,57.152975734906306,4.594790628609986,57.004895000000005,53.48319975000001,60.12774199999999,69.919529,45.70277999999999,100,0.10889072881015194,0.13176274844479985,0.07172210291309092,0.03549993570418832,0.1337417406183642,2.0230688189666215,0.00016155494421356625,0.029218612698533653,0.1327201036069899,0.005144060200000021,0.001260246348999999,0.01788685328099999,4.092807446275001,2.6099999999848502e-08,57.1532336597747,4.59476192195489,57.00503888946846,53.48327886333287,60.12806424580465,69.91953307039243,45.7027842784485,57.32697397640528,4.600718993267603,57.18585,53.658475,60.357125,70.451,45.7471,57.32697397640528,4.600718993267603,57.18585,53.658475,60.357125,70.451,45.7471,56.982298438584316,4.598577205882319,56.8077,53.334875,59.98505,69.8988,44.7016,9.34830655943789,9.688013399999997,1.3043437151715758,2.779983299999999,11.372553999999994,9.438863705793038,2882,1
LiveFuelMoistureContent,672419.1161902858,466482.60194307344,633711.0,291784.0,943702.0,11959955.0,44530.0,1525.8936169726735,1041.0872684443796,1339.0,654.0,2288.0,32767.0,6.87,1842.2441539459885,1278.0345258714342,1736.194520547945,799.4082191780822,2585.4849315068495,32767.0,122.0,365,1172.656341065191,2035.0427085146878,382.7465272927053,159.54379651428798,1123.6074029623262,15742.773809494907,0.0,5516521.719719198,18690550.067912538,146494.9041546256,25454.22300619253,1262493.5959917435,247834927.21691877,0.0,2362.263203670011,2227.8846577804434,1966.6189315466809,873.1020480455707,2835.0405718147344,32767.0,122.0,6742.6649595956715,10179.881108464111,2953.0,1351.0,5259.0,32767.0,122.0,6742.6649595956715,10179.881108464111,2953.0,1351.0,5259.0,32767.0,122.0,926.063278889809,737.6090716838629,676.0,357.0,1453.0,32767.0,0.0,117.23376174295423,111.5,41.43753888038865,7.0,456.0,124.34156393124336,5003,7
MadridPM10Quality-no-missing,3926.87779191681,4604.666527592388,1651.394996881485,127.87750001251698,7420.075006246567,24863.480018615723,9.22999997250735,21.65974495598861,26.06937952197204,9.0,0.6399999856948853,39.60875082015991,138.35000610351562,0.0299999993294477,23.374272570933396,27.408729330907065,9.829732124294555,0.761175595312601,44.16711313242004,147.99690487271263,0.054940476026829464,168,10.695136690328045,12.948033430714817,3.0492387274375385,0.442932334652464,21.51807822107128,107.29144210466545,0.0,282.0375185477096,495.729351128249,9.29785684137742,0.1961890530814669,463.0277145081364,11511.453548898779,0.0,25.8792156526532,30.164528464844164,10.37188264659433,0.8988093978023406,50.36938747336934,175.17129411823848,0.07688891178374117,60.55640900672396,71.57779976087753,22.710000038146973,2.859999895095825,114.0,628.5999755859375,0.1000000014901161,60.55640900672396,71.57779976087753,22.710000038146973,2.859999895095825,114.0,628.5999755859375,0.1000000014901161,6.481555910360258,7.397964966772774,5.21999979019165,0.2199999988079071,9.050000190734863,62.959999084472656,0.0,30.178112866751686,28.475565547034854,12.823007659716408,4.053571428571429,94.27708332311539,32.78944985265153,6922,3
MagnesiumConcentration,2409.8296744359077,428.9302267370943,2458.0087473988533,2099.6679038256407,2726.2293189466,3659.6666119098663,1241.2256251752988,0.3979259914947952,0.11984649362513129,0.4093994200229645,0.30869434773921967,0.4793584495782852,0.8095360696315765,0.09026142582297325,0.6735130448395494,0.11987988449890843,0.6869784089991205,0.5868272509294692,0.7619422355915595,1.0228246539714552,0.3469048700881215,3578,0.48972378482372597,0.045503067403601015,0.4900966286414056,0.4589073387419035,0.5207648594237086,0.6252627852678454,0.323865497727696,0.24189991456521168,0.04431050411653275,0.24019470540567178,0.21059594555117617,0.271196038810595,0.39095355064090376,0.10488886061840827,0.8357779124452922,0.10661240035902769,0.844432759575993,0.7531136456610875,0.9157293879496742,1.1027112904095124,0.5690258449561202,1.9055056888033532,0.1464330657944674,1.9010217189788818,1.8135454654693604,1.9906233549118042,2.6055736541748047,1.4173552989959717,1.9055056888033532,0.1464330657944674,1.9010217189788818,1.8135454654693604,1.9906233549118042,2.6055736541748047,1.4173552989959717,0.2180613215865552,0.11287648810868396,0.23150500655174255,0.14034684002399445,0.2895452380180359,0.6891611814498901,-0.06742709875106812,327.2119950650516,157.0,452.43276924273613,0.001,4740.0,558.3575023218567,2229,1
ManganeseConcentration,3090.4580498287664,292.4719703865638,3105.2270468473434,2965.259665429592,3257.8657272458076,3772.3088891506195,-256.53055834339466,1.8297538526536083,0.19919900778807512,1.8344102501869202,1.7451070845127106,1.949193149805069,2.2933149337768555,-0.16495918482542038,1.8009662295039435,0.17043821118098126,1.8095728711231605,1.7280067980358929,1.8985231510756455,2.198315203467727,-0.1494933323679456,1716,0.37509294573986107,0.03655679060927714,0.3753214020672606,0.3549499958502562,0.39831281187581224,0.4923745143537414,0.05150468000348224,0.1420311168834569,0.02514397855452643,0.1408661548497343,0.12598950069143833,0.15865310968410196,0.24243266238508268,0.002652732062261103,1.8404027556563027,0.1657629557541951,1.8491961281171103,1.7628766730096714,1.937956588651901,2.2347883294494375,0.05833612292253255,2.588739552932948,0.20425823340633525,2.5844244956970215,2.483824849128723,2.703704833984375,3.166348695755005,0.10941345989704132,2.589028111822086,0.20085157492454186,2.5844244956970215,2.483824849128723,2.703704833984375,3.166348695755005,0.23831774294376373,-0.0007898936782843157,0.014015820623498598,0.0,0.0,0.0,0.0,-0.285722941160202,103.90748445171849,72.5,107.29513762988385,0.57,686.6,149.3620162025802,611,1
MethaneMonitoringHomeActivity,2725.198715648855,91.70521929829465,2727.0298000000003,2671.9061500000003,2781.4117000000006,3030.5139000000004,2448.1402000000003,27.251574097848717,0.9173981862625646,27.272199999999998,26.721787499999998,27.8187125,30.306350000000002,24.4829,27.251987156488546,0.9170521929829465,27.270297999999997,26.719061500000002,27.814117000000007,30.305139000000004,24.481402000000003,100,0.027340620972417386,0.028118387542880027,0.018858460414440684,0.00988383903419739,0.03426508459591013,0.3210600383401834,0.001056179908916842,0.0015381532731689798,0.0047951569219074645,0.0003556415309999999,9.769027799999993e-05,0.0011740961189999947,0.103079548219,1.1155159999995885e-06,27.252015082106755,0.9170609685134753,27.27029886836725,26.719063195053494,27.814159013673347,30.30514254644086,24.48140309189406,27.296309888965997,0.9237689814855286,27.3172,26.7591,27.858525,30.3254,24.4923,27.296309888965997,0.9237689814855286,27.3172,26.7591,27.858525,30.3254,24.4923,27.20915340041638,0.9112043129325589,27.226750000000003,26.6855,27.781275,30.2737,24.4506,12.374011114850797,12.442259000000004,0.5828383423701647,7.261170299999999,13.420196999999998,12.387729880966402,2882,1
MetroInterstateTrafficVolume,1956.509519975288,2841.7309111810778,30.384999999999998,0.0,4774.5425,9831.81,0.0,81.28887283772652,119.07783029870025,0.1875,0.0,132.74,303.515,0.0,81.52122999897036,118.40545463254493,1.2660416666666667,0.0,198.93927083333332,409.65875,0.0,24,7.542985689695233,30.63753186238903,0.560284354547383,0.0,5.207039987504307,1964.5480073380588,0.0,995.5549917338499,55377.685990067584,0.3139203993055535,0.0,27.113267187500057,3859448.8731359374,0.0,84.1815376150925,120.72525147531185,2.449489742783178,0.0,226.5492137556783,2006.8057117188748,0.0,93.90097775947282,182.92066190452093,7.25,0.0,251.755,9831.3,0.0,93.90097775947282,182.92066190452093,7.25,0.0,251.755,9831.3,0.0,71.69906836902801,119.67932975427767,0.0,0.0,90.0,297.888,0.0,3292.3887630422846,3502.8125,555.2700213652323,277.25,4055.5,3338.884329178543,1214,4
NaturalGasPricesSentiment,57.783333333333324,16.494895224243812,56.38000000000001,48.29,60.05,110.23000000000002,31.349999999999994,2.8562903225806457,0.7860083255003154,2.795,2.41,2.995,5.545,1.6549999999999998,2.8891666666666667,0.8247447612121905,2.8190000000000004,2.4145,3.0025,5.511500000000001,1.5674999999999997,20,0.2347950533287891,0.508805210871263,0.12070211265756697,0.07677727528377133,0.22209176031541555,4.836979532724942,0.024819347291981795,0.3140114596774194,2.4109124522651566,0.01456899999999999,0.005894750000000004,0.04932474999999999,23.396371,0.0006160000000000041,2.919295418677234,0.9051042299604286,2.819773040512303,2.4313833510987113,3.0045074471533595,7.085033521445046,1.6130328576938535,3.4393548387096775,2.374832560685867,3.0,2.7,3.27,23.86,1.85,3.4393548387096775,2.374832560685867,3.0,2.7,3.27,23.86,1.85,2.5602150537634407,0.7463070060640365,2.6,2.08,2.85,4.81,0.0,-0.2988402024171022,-0.3041475548194005,0.08789783330339725,-0.5199578351126266,-0.06869880430973492,0.31149878921133295,93,1
NewsHeadlineSentiment,48.85946242765299,385.57997779097377,1.0,0.0,9.0,49211.0,-1.0,0.0552843377743575,0.9152913072526396,0.0,0.0,0.0,159.5,0.0,0.3393018224142568,2.677638734659539,0.006944444444444444,0.0,0.0625,341.74305555555554,-0.006944444444444444,144,1.7298144129384363,16.175053367554053,0.1428261375083551,0.11785113019775792,0.43010729353338956,4045.0685232256164,0.0,264.6246093464311,34471.81803703916,0.020399305555555556,0.013888888888888888,0.18499228395061731,16362579.357590668,0.0,1.7778668215503817,16.393555862939078,0.14433756729740643,0.11785113019775792,0.4330127018922193,4059.4787440767705,0.0,18.59477257787825,188.21194902430827,1.0,1.0,4.0,48712.0,0.0,18.608825132669583,188.21059747657236,1.0,1.0,4.0,48712.0,0.0,-0.7758966219357735,0.4171826695662439,-1.0,-1.0,-1.0,5.0,-1.0,-0.027529731934651695,-0.0260643017571343,0.14172963804248567,-0.755433425137583,0.964646239710943,0.14437858719369637,83164,3
NewsTitleSentiment,48.85946242765299,385.57997779097377,1.0,0.0,9.0,49211.0,-1.0,0.0552843377743575,0.9152913072526396,0.0,0.0,0.0,159.5,0.0,0.3393018224142568,2.677638734659539,0.006944444444444444,0.0,0.0625,341.74305555555554,-0.006944444444444444,144,1.7298144129384363,16.175053367554053,0.1428261375083551,0.11785113019775792,0.43010729353338956,4045.0685232256164,0.0,264.6246093464311,34471.81803703916,0.020399305555555556,0.013888888888888888,0.18499228395061731,16362579.357590668,0.0,1.7778668215503817,16.393555862939078,0.14433756729740643,0.11785113019775792,0.4330127018922193,4059.4787440767705,0.0,18.59477257787825,188.21194902430827,1.0,1.0,4.0,48712.0,0.0,18.608825132669583,188.21059747657236,1.0,1.0,4.0,48712.0,0.0,-0.7758966219357735,0.4171826695662439,-1.0,-1.0,-1.0,5.0,-1.0,-0.005399292449947676,0.0,0.13664924072679183,-0.9506944444444441,0.962353560852284,0.136755867699228,83164,3
OccupancyDetectionLight,14182.260459519119,21943.826721647205,1242.3917500000002,0.28963991045238346,27631.475000000002,118419.71666666665,0.16158710157024558,236.0846559583294,365.3217794335651,20.7,0.004824233790349524,458.85416666666686,1993.5,0.0026908355879058,236.37100765865196,365.73044536078675,20.70652916666667,0.004827331840873058,460.52458333333334,1973.661944444444,0.002693118359504093,60,7.31597630920296,21.34583798512931,0.05312985328860147,5.288038197662592e-05,3.418165765273412,215.16884611384387,3.552713678800501e-15,509.1683086442082,2778.472905329426,0.002822802854938074,2.7963682356444056e-09,11.683859953703577,46297.63233796303,1.262177448353619e-29,236.6407146783095,366.25176093849575,20.70663377872819,0.004827775935132863,460.72295749800446,1973.963037759272,0.0026931277550928624,252.9486456537211,401.4569513374972,20.802500000000002,0.004890642090771475,469.3125,2076.5,0.0027093212027033,252.9486456537211,401.4569513374972,20.802500000000002,0.004890642090771475,469.3125,2076.5,0.0027093212027033,224.54124012268568,343.24488090292385,20.6,0.00473314567593755,450.5,1895.0,0.002674126913904,127.76770588235296,0.0,199.02249411529732,0.0,797.5105555555555,236.5048410293392,340,3
PPGDalia-equal-length,-4.355686396780376,1025.0627900492684,-12.53125,-148.28125,149.8125,22156.67,-22146.629999999997,1.080328907010758,6.648888440023978,0.046875,-0.484375,0.78125,141.10500000000002,-113.11,-0.017014399987423344,4.004151523629955,-0.0489501953125,-0.5792236328125,0.585205078125,86.5494921875,-86.51027343749999,256,16.996621943461253,38.20848708448081,0.1890622658575088,0.05609781686033535,1.484667400009298,676.8262878602216,0.0,1748.7736427738855,6889.524822201225,0.03574454039335251,0.003146965056657791,2.204242182713747,458093.8239386475,0.0,17.362326659792373,38.253846533996345,0.6949571708603497,0.3615603138825264,1.4979130455035967,677.2456170539239,0.0,37.63164778940678,89.15374745538905,0.703125,-0.015625,2.01328125,1933.11,-1.015625,47.18197039178787,110.13719944784783,1.046875,0.640625,2.43,2594.22,0.0,-42.90479393364453,102.55743252917752,-0.765625,-2.15,-0.078125,1.015625,-2594.22,89.42866968204825,85.28552485873075,22.82712212428882,41.690850590164075,187.01542534324474,92.29606961067245,64697,4
